Date,Close,High,Low,Open,Volume
2018-07-06,9.867514610290527,9.965351398136102,9.643888428310467,9.783654792048004,4600116
2018-07-09,10.119094848632812,10.244884918966978,9.881492345108542,9.993305444757292,5514272
2018-07-10,10.161025047302246,10.216931596868418,10.063188252332122,10.188978322085333,6032598
2018-07-11,9.923420906066895,9.979327450155045,9.643888185626139,9.923420906066895,5511130
2018-07-12,9.979327201843262,10.007280473191786,9.783654302403587,9.909444356701227,4571461
2018-07-13,9.965352058410645,10.161024980607904,9.909445509211427,9.97932836248113,2266679
2018-07-16,9.951375961303711,10.27283898064301,9.769679327229609,9.867516130144592,3729869
2018-07-17,10.035234451293945,10.091140997928338,9.839561538073571,9.839561538073571,3929321
2018-07-18,10.370676040649414,10.426582596141428,10.230909651919376,10.314769485157399,8411231
2018-07-19,10.370676040649414,10.412605624039069,10.244885957563024,10.370676040649414,3792891
2018-07-20,10.65020751953125,10.6641844899294,10.063188091981576,10.384651080094082,12611623
2018-07-23,10.77599811553955,10.971671045495482,10.538394938792301,10.762021144456224,11228404
2018-07-24,10.720088005065918,11.111433735051422,10.608274939355773,10.734064305050465,17895166
2018-07-25,10.636231422424316,10.943717446118058,10.440557831796928,10.901787867025506,8166917
2018-07-26,10.622252464294434,10.789972082201013,10.594299194643337,10.692135971651435,12029712
2018-07-27,10.706113815307617,10.859857153762398,10.594300720598183,10.734067088984975,6629072
2018-07-30,10.817927360534668,10.845881301834797,10.636231407294332,10.678160986327239,5584474
2018-07-31,10.580326080322266,10.859858861041213,10.538395829985065,10.859858861041213,6368773
2018-08-01,10.412604331970215,10.6222542222798,10.356697783415475,10.60827791837043,6050039
2018-08-02,10.370676040649414,10.52441940148181,10.175003096427362,10.52441940148181,9056583
2018-08-03,10.440559387207031,10.524419890802765,10.34272324377658,10.398629801867907,6036454
2018-08-06,10.34272289276123,10.468512310968254,10.147049946082412,10.412605754774306,3487012
2018-08-07,10.370676040649414,10.52441940148181,10.230909651919376,10.230909651919376,6503124
2018-08-08,10.5663480758667,10.762021003255345,10.286815322454348,10.482488249842994,8202605
2018-08-09,10.524417877197266,10.678160549303916,10.370674538632,10.370674538632,5027066
2018-08-10,10.286813735961914,10.748043041188147,10.24488349618746,10.734066072443811,6727517
2018-08-13,10.091141700744629,10.202955468259498,9.979328599688413,10.188978497398145,10530020
2018-08-14,10.258861541748047,10.384650941357725,10.049211653787086,10.091141231504105,6786936
2018-08-15,10.021257400512695,10.244883570372972,10.00728043166715,10.216930299140436,6896467
2018-08-16,10.035234451293945,10.188977787767827,9.895468084707964,9.979327904659552,7946462
2018-08-17,10.035234451293945,10.035234451293945,10.035234451293945,10.035234451293945,0
2018-08-20,10.230907440185547,10.342720526997645,9.867514241587658,10.342720526997645,10898098
2018-08-21,10.17500114440918,10.342720778709133,10.063187388417296,10.342720778709133,6618819
2018-08-22,10.063189506530762,10.216932870228451,9.867516558661983,10.17500328605736,6852394
2018-08-23,9.881491661071777,10.035234329216797,9.825585115117478,10.007281056239648,7270725
2018-08-24,9.741724014282227,9.867514067961755,9.71377074307106,9.825584494374283,5067363
2018-08-27,9.937398910522461,9.965352185478501,9.78365556503492,9.78365556503492,5453107
2018-08-28,9.82558536529541,10.021258281117653,9.783655121532764,9.965351733739869,5498473
2018-08-29,9.937398910522461,9.951375214771158,9.78365556503492,9.78365556503492,3016695
2018-08-30,9.853538513183594,9.993304879843647,9.811608269956274,9.993304879843647,2456159
2018-08-31,9.881491661071777,9.909444934048926,9.72774832646816,9.783654872422456,6770521
2018-09-03,9.82558536529541,9.965351733739869,9.783655121532764,9.965351733739869,1703548
2018-09-04,9.867514610290527,9.895467883038036,9.755701519300496,9.85353830714607,2367652
2018-09-05,9.65786361694336,9.867513471585498,9.65786361694336,9.867513471585498,4244242
2018-09-06,9.671842575073242,9.881492472854276,9.629912328933575,9.713772154754258,3244075
2018-09-07,9.755701065063477,9.825584576907683,9.6578642817733,9.755701065063477,5148099
2018-09-10,9.546051979064941,9.699795317858833,9.476169127946713,9.685818347760017,4501430
2018-09-11,9.476167678833008,9.713770136050705,9.43423744140723,9.504120948297356,3858096
2018-09-12,9.196636199951172,9.448216343078206,9.196636199951172,9.434239372256194,7179941
2018-09-13,9.378332138061523,9.434238684355833,9.210612499178596,9.280495348817182,7382300
2018-09-14,9.406285285949707,9.49014510427445,9.196635406908552,9.434238558724621,8267471
2018-09-17,9.378332138061523,9.434238684355833,9.29447231862006,9.406285411208678,4117493
2018-09-18,9.560028076171875,9.601957649722213,9.322424937858115,9.420261053781271,6219205
2018-09-19,9.71377182006836,9.75570206476333,9.462192351274426,9.574005448516175,5784563
2018-09-20,9.685818672180176,9.853538986690564,9.643889093396558,9.76967849620605,3778946
2018-09-21,9.895467758178711,9.895467758178711,9.75570139620472,9.79763163802621,6851936
2018-09-24,9.615937232971191,9.881493714672112,9.601960260348584,9.783656905690068,3753590
2018-09-26,9.560028076171875,9.68581746328144,9.504121533799056,9.68581746328144,9347368
2018-09-27,9.643888473510742,9.699795019267787,9.518098412328092,9.643888473510742,3386987
2018-09-28,9.671842575073242,9.699795850346803,9.601959053660014,9.699795850346803,4572810
2018-10-02,9.560028076171875,9.783654245663152,9.518097836162983,9.68581746328144,4523606
2018-10-03,9.601959228515625,9.629912504298227,9.378333022254813,9.378333022254813,2753241
2018-10-04,9.42026138305664,9.601957985348596,9.350378535877212,9.601957985348596,5337157
2018-10-05,9.437898635864258,9.480220674199595,9.381468802952693,9.381468802952693,2145555
2018-10-08,9.32503604888916,9.508432612052777,9.268606233654745,9.452002796818363,5847305
2018-10-09,9.522541046142578,9.564863746778563,9.395573616931129,9.452003435981439,7170888
2018-10-10,9.564862251281738,9.691828987945026,9.480216863244346,9.536647346168074,5267769
2018-10-11,9.367359161376953,9.423788983162025,9.296822220493882,9.423788983162025,7527457
2018-10-12,9.254497528076172,9.42378695703391,9.169852813597302,9.381464936142672,8064506
2018-10-15,9.226283073425293,9.310927792034208,9.21217595667202,9.254497979628264,5384725
2018-10-16,9.254497528076172,9.42378695703391,9.240390412011223,9.339142242555042,4173436
2018-10-18,9.339144706726074,9.353252499209812,9.24039285012618,9.339144706726074,3870735
2018-10-19,9.056994438171387,9.254498799080482,9.056994438171387,9.240391681078075,13455082
2018-10-22,9.198070526123047,9.24039323262963,9.08521087236762,9.113425785806477,5044351
2018-10-23,8.958242416381836,9.226284400203847,8.958242416381836,9.113424759162267,5071449
2018-10-24,8.78895378112793,9.014673084432472,8.760738868214862,9.014673084432472,8230378
2018-10-25,8.859490394592285,8.859490394592285,8.605555534488646,8.788952783964271,5835888
2018-10-26,9.000565528869629,9.127532294487386,8.647878798171256,8.901813002103324,13555337
2018-10-29,9.310929298400879,9.466111643971578,9.071102220527035,9.099317131294749,16430744
2018-10-30,9.310929298400879,9.508433673774883,9.141639833794589,9.268607268597574,14812290
2018-10-31,9.720046997070312,9.720046997070312,9.310930405926193,9.353253113460275,13664316
2018-11-01,9.593077659606934,9.818796912356508,9.494325150180778,9.621292566200632,9945077
2018-11-02,9.832904815673828,9.889335306070583,9.593078426795946,9.677723153346344,9315455
2018-11-05,9.67772388458252,9.790583528510577,9.46611171586914,9.762368617528562,8034101
2018-11-06,9.762368202209473,9.790583111991145,9.607185862062025,9.762368202209473,6675112
2018-11-07,9.593077659606934,9.776474216117744,9.466110243587082,9.734152192575417,8420115
2018-11-08,9.931658744812012,9.959873657672977,9.663616736284547,9.734154354785254,10756828
2018-11-09,9.776474952697754,9.917550168991573,9.677723108527864,9.917550168991573,5776472
2018-11-12,10.326667785644531,10.340774905164007,9.734153966502292,9.804690909492786,16130948
2018-11-13,10.368990898132324,10.411313606497092,9.91755226329015,9.91755226329015,11888560
2018-11-14,10.326667785644531,10.397204728635025,10.199700346486464,10.35488269738004,12981380
2018-11-15,10.453634262084961,10.481849173037688,10.129162449780338,10.129162449780338,8316394
2018-11-16,10.411312103271484,10.453634132829006,10.157377235140235,10.425419222225148,5268318
2018-11-19,10.467742919921875,10.467742919921875,10.284345647208148,10.397205300356106,13480899
2018-11-20,10.467742919921875,10.552387659782843,10.35488326677392,10.368990387069116,7573182
2018-11-21,10.439528465270996,10.481850500712502,10.270238978111728,10.284346099026687,8069810
2018-11-22,10.481847763061523,10.538277577376265,10.368988134432042,10.510062670218893,8667262
2018-11-23,10.368990898132324,10.481850556842868,10.298453947786548,10.425420727487596,6206000
2018-11-26,10.53827953338623,10.580602238326028,10.368990059020192,10.29845311438263,12858258
2018-11-27,10.53827953338623,10.580602238326028,10.48184970859755,10.580602238326028,6864923
2018-11-28,10.637031555175781,10.651139347047565,10.213807216773896,10.453634297021862,6798366
2018-11-29,10.439528465270996,10.637032866956812,10.354883721691362,10.622925746041851,6269603
2018-11-30,10.453634262084961,10.566493905895868,10.284344796368604,10.340774618274056,15022496
2018-12-03,10.425419807434082,10.665246897377326,10.35488286331326,10.665246897377326,10891845
2018-12-04,10.326667785644531,10.411312520851057,10.256130169957482,10.411312520851057,9144490
2018-12-05,10.552385330200195,10.622922934193829,10.171483748566752,10.213805772805776,11125041
2018-12-06,10.552385330200195,10.552385330200195,10.312558283857573,10.312558283857573,6359558
2018-12-07,10.425419807434082,10.552387248626756,10.411312687688545,10.510064543997009,4747478
2018-12-10,10.143269538879395,10.48184844685537,10.143269538879395,10.48184844685537,7348102
2018-12-11,10.284346580505371,10.383099122319853,10.115057085420533,10.157379122843414,4614370
2018-12-12,10.580599784851074,10.60881469070282,10.354880538037104,10.354880538037104,7047061
2018-12-13,10.707571983337402,10.74989402468287,10.594712309487198,10.72167910622032,10653871
2018-12-14,10.665247917175293,10.778107576717364,10.594710966309814,10.693462832060812,6508113
2018-12-17,10.721675872802734,10.749890782756301,10.5382786217563,10.651138934267077,5724065
2018-12-18,10.608818054199219,10.721677713388045,9.87522959677521,10.679355677540551,4279108
2018-12-19,10.735783576965332,10.778105605203816,10.552386327407875,10.707568667240839,5912109
2018-12-20,10.651138305664062,10.763997938817639,10.594708489087274,10.679353213952457,5372146
2018-12-21,10.622923851013184,10.67935366999973,10.467741512451928,10.651138760506457,5675429
2018-12-24,10.622923851013184,10.707568579493003,10.566493359330133,10.622923851013184,3432961
2018-12-27,10.56649398803711,10.622924483077778,10.481849254520924,10.622924483077778,2699437
2018-12-28,10.510065078735352,10.580602699141602,10.36899051061945,10.580602699141602,2987982
2018-12-31,10.622923851013184,10.707568579493003,10.481848630850314,10.580601150425021,2198135
2019-01-02,10.368990898132324,10.622925802927677,10.326668862464185,10.622925802927677,5026703
2019-01-03,10.53827953338623,10.622924943265824,10.35488293917131,10.397204971414531,8377783
2019-01-04,10.67935562133789,10.67935562133789,10.42542071680279,10.42542071680279,7153226
2019-01-07,10.93328857421875,10.961503485566936,10.594709638040513,10.735784194781445,8924961
2019-01-08,11.173114776611328,11.215436803950457,10.919179921790574,10.947395503611988,7996816
2019-01-09,11.314191818237305,11.384728093371917,11.144901663509852,11.21543861134107,10649642
2019-01-10,11.257758140563965,11.300080835473906,11.102575822822732,11.27186525706967,4476816
2019-01-11,11.187223434448242,11.257761053316406,10.862751598508554,11.257761053316406,6891628
2019-01-14,11.074362754821777,11.285974919094096,11.032040725585228,11.257760008704222,6623775
2019-01-15,11.271867752075195,11.34240536830632,11.017933544496957,11.10257828035637,5941544
2019-01-16,11.257758140563965,11.27186525706967,11.159005634238378,11.257758140563965,6051865
2019-01-17,11.144901275634766,11.271868046390786,11.088471450255073,11.215438221011093,6804531
2019-01-18,10.862750053405762,11.130792025203629,10.763998208272568,11.130792025203629,13520177
2019-01-21,10.721675872802734,10.820428393988474,10.213806820942036,10.256129522220641,17424472
2019-01-22,10.862750053405762,10.961502571235448,10.594708754304385,10.707568390283173,9466470
2019-01-23,11.173114776611328,11.243651713075375,10.890965012665657,10.933287712701281,9093610
2019-01-24,11.243651390075684,11.314189669906348,11.187221573446925,11.285974088895491,9083167
2019-01-25,11.187223434448242,11.314191552028888,11.074363782416453,11.285975966324353,9785772
2019-01-28,10.763998031616211,11.215436568122454,10.679353306021289,11.173114541673234,13640606
2019-01-29,11.074362754821777,11.088470546364977,10.763998740533161,10.862750590549457,13263900
2019-01-30,11.144901275634766,11.173116188324613,10.91918130141941,11.074363657561857,7684385
2019-01-31,11.074362754821777,11.215437306771149,11.060255635975103,11.088470546364977,11095452
2019-02-01,11.187223434448242,11.243653260464137,11.074363782416453,11.21543834745619,7457678
2019-02-04,11.271867752075195,11.285975544400046,11.074363368403231,11.187223016215782,2804569
2019-02-08,11.060253143310547,11.159004971071008,10.876855930760584,11.144897855403674,5362983
2019-02-11,11.173114776611328,11.215436803950457,11.04614734920095,11.04614734920095,6228136
2019-02-12,11.243651390075684,11.285974088895491,11.144899547323593,11.144899547323593,3763599
2019-02-13,11.32829761505127,11.384727439152163,11.187223054799034,11.285975583323882,6062631
2019-02-14,11.384725570678711,11.455263175576404,11.173114101378543,11.173114101378543,4183906
2019-02-15,11.173114776611328,11.455263867860506,11.14489986748641,11.271866622200292,5092778
2019-02-18,11.243651390075684,11.328296115018823,11.159006665132544,11.243651390075684,4058582
2019-02-19,11.28597640991211,11.427051653193303,11.144901839327531,11.144901839327531,5478585
2019-02-20,11.356513023376465,11.483480461979338,11.271867615843513,11.483480461979338,7448287
2019-02-21,11.074362754821777,11.356512531417044,11.003825815195354,11.314190502180496,12633500
2019-02-22,11.046148300170898,11.187222857940686,11.00382626918824,11.01793338861694,10367473
2019-02-25,10.495956420898438,10.637030968350734,10.43952660191752,10.510063539295414,47385189
2019-02-26,10.56649398803711,10.56649398803711,10.326667579422855,10.56649398803711,25766167
2019-02-27,10.53827953338623,10.665246975509048,10.439527676354329,10.524172413537348,15132083
2019-02-28,10.495956420898438,10.608816058860274,10.453633720314496,10.580601149369816,7781654
2019-03-01,10.35488224029541,10.510063911642408,10.340774448702122,10.4677418822556,12392373
2019-03-04,10.481847763061523,10.495955552988434,10.383095924358953,10.425417948746784,11776560
2019-03-05,10.383096694946289,10.495956331951712,10.383096694946289,10.425418722475072,7065368
2019-03-06,10.227916717529297,10.439528922086474,10.227916717529297,10.439528922086474,17394104
