Date,Close,High,Low,Open,Volume
2018-05-14,24.602571487426758,24.868544556830564,24.38092669925174,24.646899768655548,16234659
2018-05-15,23.981964111328125,24.95720146492891,23.89330755364978,24.95720146492891,21829646
2018-05-16,24.15928077697754,24.46958380405924,23.405688194354966,23.671662942288762,12698632
2018-05-17,24.336597442626953,24.691228751290463,23.937636163495835,24.38092572207909,10375578
2018-05-18,23.937637329101562,24.46958516350693,23.848979074864744,24.425255190880748,7197267
2018-05-21,23.893308639526367,24.159281706679938,23.627333881357274,24.02629517310315,13729105
2018-05-23,23.760318756103516,24.513911315113806,23.494345707518896,24.380924790821496,10671358
2018-05-24,23.405689239501953,24.026295321377617,23.139716170706972,23.937637068107446,10374385
2018-05-25,23.272701263427734,23.67166253292124,23.272701263427734,23.272701263427734,17244437
2018-05-28,23.804651260375977,24.11495431078619,23.09538690357898,23.7603212868799,14246144
2018-05-29,23.893308639526367,24.29226824025672,23.49434734778049,23.937636920380122,13890165
2018-05-30,24.02629280090332,24.15927932134988,23.40568678413223,23.450016751624652,13002827
2018-05-31,25.267505645751953,25.799453471234045,23.937636927554482,24.425254781154013,42619990
2018-06-01,24.735559463500977,25.267507324321397,24.558244637237923,25.267507324321397,11705567
2018-06-04,25.045860290527344,25.444821573331318,25.001532010667116,25.356163322595382,14342561
2018-06-05,25.356164932250977,25.356164932250977,24.868545367756088,25.223178393212585,6940196
2018-06-06,25.533477783203125,25.710794282245484,24.957201697838645,25.489149503950266,11420418
2018-06-07,26.065425872802734,26.375728903993995,25.356163250950264,25.44482150143569,13530519
2018-06-08,25.444820404052734,26.109754717492976,25.178845664067396,25.843779977507637,8708904
2018-06-11,25.489151000976562,25.8881123017459,25.09018970020723,25.09018970020723,6131088
2018-06-12,26.42005729675293,26.77469030021175,25.444821610287633,25.533478170136853,16757514
2018-06-13,25.976768493652344,26.597374576851763,25.93244021243047,26.065426747111623,9436399
2018-06-14,24.735559463500977,25.976770011404867,24.646901204861635,25.976770011404867,20911172
2018-06-15,24.38092613220215,25.045860481262206,24.203609629379933,24.55824263502436,18536508
2018-06-19,23.760318756103516,24.380924790821496,23.583003954052234,24.026293495703534,20473437
2018-06-20,24.64689826965332,24.912873013896316,23.671662613808635,23.671662613808635,15420548
2018-06-21,24.558242797851562,25.17884717981308,24.46958454585263,25.00153236683072,13600165
2018-06-22,24.824214935302734,25.09018799034623,24.070622357992242,24.558241880259242,12476580
2018-06-25,24.513914108276367,25.001533674262348,24.469585825466545,24.824217160991882,11125481
2018-06-26,24.38092613220215,24.824215698242188,23.71599178314209,24.824215698242188,13497920
2018-06-27,23.13971710205078,24.469585881582255,22.96240058837368,24.159282828155124,18653705
2018-06-28,22.91806983947754,23.405687663098487,22.519108572140095,23.006728086776462,24546341
2018-06-29,23.583005905151367,23.71599244044609,22.60776849463085,22.652096776057242,17254319
2018-07-03,23.184045791625977,23.45002056680701,22.386124848114143,23.36136230841333,19088765
2018-07-04,22.519107818603516,23.184042114572215,22.430449574271282,23.184042114572215,11206209
2018-07-05,22.785085678100586,22.87374224358264,22.208807856373664,22.341796086627934,10673546
2018-07-06,23.272701263427734,23.76031908968386,22.430450446059417,22.78508343717161,13738335
2018-07-09,23.715991973876953,24.114953262927816,23.53867546962868,23.848978506555405,8341000
2018-07-10,22.785085678100586,24.114954452518543,22.607769165105285,23.848979683025597,16065282
2018-07-11,21.898508071899414,22.652099078850778,21.588204997322887,21.72119154613691,27108857
2018-07-12,22.519107818603516,22.785082551600212,21.455213959662814,22.16447653228995,23419534
2018-07-13,23.67166519165039,23.67166519165039,22.652097764211277,22.696427738587023,26443945
2018-07-16,23.715991973876953,23.848978506555405,23.18404415214764,23.760320254431267,9423066
2018-07-17,22.873741149902344,23.45001894407524,22.829412869280816,23.361360691816678,8685921
2018-07-18,23.272701263427734,23.361359511205784,22.696425189393562,23.317029541809045,7812463
2018-07-19,22.430450439453125,23.494346030445506,22.38612216108487,23.361359504325314,9287143
2018-07-20,22.430450439453125,22.56343865658874,21.987160891708868,22.38612216108487,13055625
2018-07-23,21.76551628112793,22.4747805774491,21.588201475309216,22.07581930507998,12234790
2018-07-24,22.563438415527344,22.563438415527344,21.49954283590132,21.765515885300122,14542709
2018-07-25,22.607769012451172,22.740755550791885,22.20880770641345,22.696427268350174,8261053
2018-07-26,21.942834854125977,22.74075578334562,21.72119005761965,22.607769243644945,11392046
2018-07-27,22.120149612426758,22.208806171181603,21.588201804820365,21.98716139226356,11235000
2018-07-30,21.632532119750977,22.208808260960563,21.543873861638204,22.075821719299217,10146263
2018-07-31,21.543872833251953,21.765517622445966,21.410886297938653,21.721189341013382,10077460
2018-08-01,21.233572006225586,21.9871629553065,20.967597238006807,21.898506390249157,9884090
2018-08-02,20.745952606201172,21.277900455799273,20.169676473726394,21.144913916153648,17027210
2018-08-03,20.21400260925293,21.144911669912272,20.12534605291764,21.144911669912272,16197184
2018-08-06,19.815044403076172,20.56863702115141,19.593399614878486,20.258333979471544,21318493
2018-08-07,20.435649871826172,20.479979846410018,19.19443933074403,19.682058905072616,18222472
2018-08-08,20.34699249267578,20.701623820115714,20.081017728834166,20.214004265247194,21842647
2018-08-09,21.277896881103516,21.277896881103516,19.948028326034546,19.948028326034546,13853829
2018-08-10,20.745952606201172,21.49954525221385,20.56863778367887,21.4108869954449,7478863
2018-08-13,20.21400260925293,20.479977351305063,19.99235783638386,20.169674331085282,8440423
2018-08-14,19.770715713500977,20.834611442278923,19.726387429391746,20.834611442278923,13622280
2018-08-15,19.061450958251953,19.948030072589255,18.52950315144648,19.859371822952433,33514220
2018-08-16,19.371753692626953,20.036688018293674,18.795477615252214,19.061450669112727,25308396
2018-08-17,19.150108337402344,19.903700888536875,18.972791846188787,19.637726151716542,13459618
2018-08-20,19.770715713500977,19.81504568862585,18.884136503191232,19.504742626814313,12078194
2018-08-21,20.302663803100586,20.479980323535703,19.549071127774827,19.549071127774827,13282435
2018-08-22,19.72638511657715,20.568635944028195,19.549068618898367,20.479977695188804,19839400
2018-08-23,20.125347137451172,20.346991922264444,19.77071412893753,19.9037023526379,16034380
2018-08-24,20.34699249267578,20.52430731088797,19.948031192421137,20.214004265247194,6647700
2018-08-27,20.923267364501953,21.100582172149448,20.43564783868656,20.657292616507522,11107103
2018-08-28,20.745952606201172,21.49954525221385,20.612966066555547,21.49954525221385,9695156
2018-08-29,20.834609985351562,20.878938266360993,20.435648692204577,20.834609985351562,8300402
2018-08-30,20.657291412353516,20.92326614484376,19.4160810671118,20.92326614484376,37734096
2018-08-31,20.081018447875977,20.169676705664436,19.770715391124167,19.948031906701093,22055255
2018-09-03,20.21400260925293,20.258332578435997,19.549068290645724,20.12534605291764,11761344
2018-09-04,20.479978561401367,20.657293375564336,19.903702456094564,20.169675522846774,11916076
2018-09-05,20.03668975830078,20.479979347240995,19.94803150230962,20.435649373737622,9852821
2018-09-06,19.859371185302734,20.346990697140917,19.68205638273782,20.036687678883055,14633248
2018-09-07,20.612966537475586,20.745953080159396,19.94803213304089,20.258335193313542,21198269
2018-09-10,19.94803237915039,20.70162505167698,19.770715859373905,20.25833544325142,11493840
2018-09-11,19.283096313476562,19.77071416453758,19.061451528264186,19.77071416453758,11033606
2018-09-12,19.01712417602539,19.504742050891437,18.839807662792865,19.416083794275178,8411579
2018-09-13,19.593399047851562,19.77071385866895,18.88413473153554,19.504740796935124,14936017
2018-09-14,20.258333206176758,20.39131973581594,19.371754087228236,19.637727146506606,10033329
2018-09-17,19.859371185302734,20.258332450350757,19.46041161127012,19.948029432092895,7008415
2018-09-18,19.90369987487793,20.036686391007645,19.2830938782522,19.416080394381915,9914412
2018-09-19,21.277896881103516,21.277896881103516,19.77071184228589,19.948028326034546,17437984
2018-09-20,21.721187591552734,21.898504085032798,20.967595030785578,21.3222263267303,16064075
2018-09-21,22.91806983947754,23.18404289035889,21.809845975779545,22.341793768557665,25754562
2018-09-24,21.942834854125977,22.918072296956918,21.854176597320325,22.341796164243597,12199505
2018-09-26,22.430450439453125,22.87373998719738,21.543871343964614,21.543871343964614,26849872
2018-09-27,22.563438415527344,22.829411464926146,22.164477150413735,22.430450199812537,5826572
2018-09-28,23.095388412475586,23.095388412475586,22.607770509270154,22.91807357995347,13390856
2018-10-02,22.607769012451172,23.18404513927132,22.386124218211453,23.095386883372317,14028412
2018-10-03,22.20880699157715,22.696426537818834,21.632530883305638,21.632530883305638,7753157
2018-10-04,21.854177474975586,22.563441866888958,21.49954612452673,22.563441866888958,10627030
2018-10-05,21.410884857177734,21.809846127286654,21.277898330813237,21.455214826642855,9941924
2018-10-08,20.612966537475586,21.809848803661165,20.479979994791773,21.809848803661165,13484465
2018-10-09,20.657291412353516,21.056252665581198,20.12534532940375,20.43564664745266,14800144
2018-10-10,20.169675827026367,21.144913238184596,20.12534754557099,20.878938476405693,13909219
2018-10-11,20.125347137451172,20.30266195069248,19.06145149394127,19.50474106356781,17448843
2018-10-12,20.391319274902344,20.56863577109028,19.815043198814713,20.12534622163588,15272365
2018-10-15,19.90369987487793,20.39131766435865,19.72638339269478,20.036686391007645,14166422
2018-10-16,20.258333206176758,20.346991456274704,19.726385396604552,20.214003235620048,9282485
2018-10-18,20.391319274902344,20.52430580153558,19.992358003987214,20.214002778714413,14297402
2018-10-19,20.52430534362793,21.01192485175799,19.90370100284703,20.081015804063547,13522213
2018-10-22,22.031492233276367,22.12015048655019,20.83461004161858,20.96759657602155,17119228
2018-10-23,21.189239501953125,22.164476820247074,21.144911224718783,22.164476820247074,10756736
2018-10-24,21.056255340576172,21.721189719752264,20.878938829722987,21.23357185142936,10643266
2018-10-25,21.189239501953125,21.189239501953125,20.169673906424837,20.745949965548185,13181237
2018-10-26,20.391319274902344,21.632529675171575,20.258332748269112,21.366556621905108,10811424
2018-10-29,20.21400260925293,21.233569917262983,19.90370128004857,21.233569917262983,13467165
2018-10-30,19.63772964477539,20.346994044774544,19.549071383398534,20.346994044774544,19051542
2018-10-31,20.479978561401367,20.657293375564336,19.81504420350532,20.03668898947067,13384937
2018-11-01,21.100584030151367,21.14491400422829,20.169676557738892,20.568637869353157,13023062
2018-11-02,22.164480209350586,22.51911155449707,21.721190605163574,21.721190605163574,17294490
2018-11-05,22.120149612426758,22.25313614157449,21.632530084197786,21.721188333968097,8457923
2018-11-06,22.519107818603516,22.563437786277312,21.854173522634817,22.519107818603516,9822258
2018-11-07,22.607769012451172,22.873742089132598,21.94283462973202,22.519110756552166,7272069
2018-11-08,22.20880699157715,23.051057858984723,21.85417567041126,23.051057858984723,10178787
2018-11-09,21.721187591552734,22.341793627717546,21.54387109807267,22.341793627717546,16348900
2018-11-12,21.322227478027344,22.075820079484853,21.100582694717225,21.410885729554494,11012361
2018-11-13,21.942834854125977,21.942834854125977,20.790282588699334,20.967597411295035,9694557
2018-11-14,21.809846878051758,22.34179469283653,21.67686034710944,22.34179469283653,5281000
2018-11-15,21.942834854125977,22.031493110931624,21.410887004307682,21.543873544008356,8452044
2018-11-16,22.164480209350586,22.253138468391118,21.5882040621106,22.164480209350586,4971138
2018-11-19,21.676860809326172,22.07582041066017,21.233571236055827,21.942833876882172,12789780
2018-11-20,21.366559982299805,21.809849601471935,21.14491517271374,21.58820479188587,7520821
2018-11-21,21.721187591552734,21.765515869415047,21.100581555387922,21.277898048867986,6888788
2018-11-22,21.632532119750977,21.942835177637868,21.410887319976855,21.898506894089294,4404879
2018-11-23,21.455215454101562,21.72118851460895,21.189240702578697,21.72118851460895,3698113
2018-11-26,21.721187591552734,22.07581888749745,21.41088457347033,21.41088457347033,7646900
2018-11-27,21.233572006225586,21.809848134176228,21.144913750152657,21.765518160631974,7027121
2018-11-28,21.455215454101562,21.543872013593706,21.011925892578933,21.366557203593942,10250696
2018-11-29,21.543872833251953,21.809847594894094,21.366558016506065,21.676861059580794,6424187
2018-11-30,21.455215454101562,21.72118851460895,21.322227232832393,21.499543733847634,11237680
2018-12-03,22.120149612426758,22.16447789180418,21.543871834427478,21.898504833508714,17094342
2018-12-04,22.07581901550293,22.253135510011152,21.67685943938255,22.253135510011152,11061993
2018-12-05,21.98716163635254,22.03149160723755,21.721188575104392,21.98716163635254,6030120
2018-12-06,21.277896881103516,21.72118639945984,20.790279087317685,21.72118639945984,12477844
2018-12-07,21.144912719726562,21.49954403572092,21.056254467974096,21.366557503599974,5172742
2018-12-10,20.834609985351562,21.100583053439202,20.479978664229535,20.657293479282785,6507762
2018-12-11,21.277896881103516,21.499541640281677,20.701620845443358,21.056252121925354,5569215
2018-12-12,21.233572006225586,21.54387336595745,20.87893898193388,21.499545083428778,5125425
2018-12-13,22.120149612426758,22.29746442095191,21.410885305279745,21.455215275672632,10924077
2018-12-14,21.721187591552734,21.94283236289511,21.49954282021036,21.809845838292766,5204727
2018-12-17,21.58820152282715,21.854174577648376,21.322226776990483,21.72118805023776,3205537
2018-12-18,21.322227478027344,21.72118876439176,21.18924094624437,21.72118876439176,9768540
2018-12-19,21.322227478027344,21.543872261337466,21.144912665988546,21.543872261337466,5395100
2018-12-20,21.011926651000977,21.41088625616244,20.657293636170067,21.277899721108618,7352483
