Date,Close,High,Low,Open,Volume
2021-09-07,9.248185157775879,9.479389570163747,9.116068350697097,9.182126754236489,606000
2021-09-08,9.132582664489746,9.330757860334016,9.116067671096943,9.248184468326457,1169500
2021-09-09,8.950922012329102,9.11606801509789,8.901377817759338,9.066523820528124,966500
2021-09-10,9.083040237426758,9.297730468397111,8.917894208787402,8.967437623640018,792822
2021-09-13,9.479390144348145,9.49590513997248,9.050010495333774,9.083039699104111,465000
2021-09-14,9.479390144348145,9.743624561989169,9.248185717955792,9.479390144348145,942000
2021-09-15,9.52893352508545,9.743623724887165,9.33075831948922,9.495904324152745,770120
2021-09-16,9.248185157775879,9.710594770029902,9.149097552466792,9.528933766557433,675500
2021-09-17,9.066523551940918,9.44635974079597,8.967435953215023,8.967435953215023,1207104
2021-09-20,8.917893409729004,9.561963257451929,8.670173995226861,9.066524428447641,4232000
2021-09-21,9.248185157775879,9.26470015239987,8.63714453129737,8.917893140078924,4482000
2021-09-23,9.479390144348145,9.479390144348145,9.000466295939104,9.083039699104111,4070000
2021-09-24,9.16561222076416,9.694079430264077,9.083038825540669,9.479389232665607,721500
2021-09-27,8.835319519042969,9.462875124315262,8.752746910440782,9.165612315886513,812500
2021-09-28,9.380302429199219,9.462875831450157,8.835320179282341,8.884864378128569,829000
2021-09-29,9.380302429199219,9.611507640510514,9.000466196305892,9.380302429199219,1332361
2021-09-30,9.479390144348145,9.578478543137487,9.000466295939104,9.380302533037137,683000
2021-10-04,9.099554061889648,9.479389485093263,9.083039067413868,9.479389485093263,1837500
2021-10-05,9.083040237426758,9.215157060338242,9.050011031698887,9.132584439757755,630000
2021-10-06,8.752747535705566,9.149097975257748,8.71971833240955,9.083039568665718,1192000
2021-10-07,8.851835250854492,8.967437070026053,8.670174236827041,8.752747639788154,795000
2021-10-08,8.752747535705566,8.983951958777672,8.488513121859121,8.983951958777672,349500
2021-10-11,8.818805694580078,9.083039313525958,8.752747289843608,8.752747289843608,855500
2021-10-12,8.901378631591797,9.479390087867932,8.818806016397108,8.818806016397108,837120
2021-10-15,9.396817207336426,9.545449012959628,8.917893375304232,8.917893375304232,829378
2021-10-18,9.462875366210938,9.694079778676818,9.363787760868417,9.396816962649257,553000
2021-10-19,9.80968189239502,9.80968189239502,9.462874897147854,9.462874897147854,981556
2021-10-20,10.106945991516113,10.239062809055667,9.793168156120498,9.793168156120498,921500
2021-10-21,10.503296852111816,10.569355258494795,9.85922620866029,10.106945626335623,1982810
2021-10-22,10.701472282409668,10.833589097782399,10.255577636787528,10.536326263193752,2037000
2021-10-25,10.453752517700195,10.89964714872841,10.38769411217589,10.65192773427311,653982
2021-10-26,10.222548484802246,10.68495734095256,10.0904316687593,10.453752912877404,1493000
2021-10-27,10.173004150390625,10.321635960210724,9.760138711982195,10.2225483494901,1076706
2021-10-28,9.958313941955566,10.22254754987536,9.7436237417816,10.173003354651264,953344
2021-10-29,9.97482967376709,10.239063322085672,9.61150840732904,10.239063322085672,939500
2021-11-01,9.495904922485352,9.974828759925478,9.314243912169964,9.974828759925478,1532500
2021-11-02,9.80968189239502,10.040886293400382,9.314243102762426,9.495904097291477,792110
2021-11-03,9.677565574645996,9.875740785394935,9.561962974636637,9.809682381811955,830000
2021-11-04,9.413331031799316,9.908769838726975,9.231670818407013,9.677565429650596,941500
2021-11-05,9.083040237426758,9.44636150043334,8.950923414515273,9.41333229470547,564500
2021-11-08,9.083040237426758,9.314244677521856,8.752748180148046,9.083040237426758,853500
2021-11-09,8.835319519042969,9.08303891980606,8.785776111377311,9.08303891980606,814461
2021-11-10,8.88486385345459,8.901378060442577,8.67017365026282,8.835319657534074,472108
2021-11-11,8.78577709197998,8.934408119044305,8.587601076763624,8.884864705848981,929902
2021-11-12,8.670174598693848,8.686689594966689,8.405940958155302,8.670174598693848,724000
2021-11-15,8.802289962768555,8.934406761181268,8.538056365943126,8.752746557102904,956500
2021-11-16,9.03349494934082,9.066524151098841,8.703202931760607,8.802290537034672,1420500
2021-11-17,8.604116439819336,9.05001111498847,8.488513824968676,9.05001111498847,1939500
2021-11-18,8.604116439819336,8.604116439819336,8.339882791564555,8.604116439819336,1768000
2021-11-19,8.686689376831055,8.752747785306866,8.505028359783399,8.604115972497118,345000
2021-11-22,8.505027770996094,8.851834785224472,8.438969367093383,8.686688775467696,806000
2021-11-23,8.587599754333496,8.785775739032141,8.48851215572329,8.67017314691445,791500
2021-11-24,8.752747535705566,8.769261743614413,8.455483918563107,8.604115727134337,970000
2021-11-25,8.818805694580078,8.835319902025045,8.67017389018387,8.752747289843608,956500
2021-11-26,8.422454833984375,8.818806066601582,8.257308815176511,8.818806066601582,788500
2021-11-29,8.505027770996094,8.587600382135337,8.306852559287961,8.42245437237856,797000
2021-11-30,8.76926040649414,8.785775399363136,8.422453431027293,8.505026820415857,1272500
2021-12-01,8.983951568603516,9.083039174188173,8.703202959041173,8.769261362764277,986000
2021-12-02,9.066523551940918,9.083038545467685,8.76926075576323,8.983950946741789,999500
2021-12-03,8.967436790466309,9.14909779883048,8.868349182489027,9.06652439844359,932000
2021-12-06,8.719718933105469,8.967437581151602,8.571087114295088,8.967437581151602,785500
2021-12-07,8.802289962768555,8.917892555118797,8.604114765149482,8.719717357499725,979000
2021-12-08,8.950922012329102,9.050009613990374,8.785776009560315,8.785776009560315,937000
2021-12-09,9.132582664489746,9.149096870404321,8.884863275945294,8.950921674560051,1001500
2021-12-10,9.198641777038574,9.231670978909449,9.099554171425954,9.132583373296828,921727
2021-12-13,9.314244270324707,9.479390291744261,9.215156657472974,9.198642449070192,1020000
2021-12-14,8.901378631591797,9.314244070000226,8.785776812823567,9.314244070000226,775500
2021-12-15,8.670174598693848,8.901379034165075,8.620630397353688,8.901379034165075,927500
2021-12-16,8.835319519042969,8.851834513250367,8.587600118279878,8.67017351436033,774500
2021-12-17,8.752747535705566,8.851835145593611,8.571086523838321,8.835320150206442,998500
2021-12-20,8.670174598693848,8.83532062403044,8.488513577084415,8.752748005101326,2907500
2021-12-21,8.719718933105469,8.835320758866096,8.587601323341588,8.670174731009215,963500
2021-12-22,8.752747535705566,8.851835145593611,8.63714493043035,8.71971833240955,1006000
2021-12-23,8.686689376831055,8.81880619378268,8.637145176735023,8.752747785306866,976000
2021-12-24,8.719718933105469,8.736233142151969,8.571087114295088,8.686689727534093,487500
2021-12-28,8.835319519042969,8.851834513250367,8.653658520152934,8.719717709504256,986552
2021-12-29,9.198641777038574,9.24818518610574,8.818805561784385,8.835319768980678,1088500
2021-12-30,9.71059513092041,9.908770348903689,9.198642090724451,9.198642090724451,1067552
2021-12-31,10.982221603393555,11.147367633054238,9.710595993788726,9.710595993788726,2275662
2022-01-03,9.413331031799316,10.96570506769727,9.215155824019563,10.96570506769727,1603500
2022-01-04,8.950922012329102,9.661050217974015,8.917892811775344,9.413330820081706,798000
2022-01-05,9.066523551940918,9.198641137720347,8.884863348015893,9.016980146317088,965000
2022-01-06,9.330759048461914,9.330759048461914,8.96743702233908,9.083039628374223,820500
2022-01-07,9.413331031799316,9.545448624464093,9.165612415813762,9.33075842229689,695500
2022-01-10,9.330759048461914,9.578478468549603,9.231671437922504,9.413331663505591,1051000
2022-01-11,9.182126998901367,9.66105083106239,9.099554386016061,9.33075880456455,1026313
2022-01-12,9.52893352508545,9.52893352508545,9.083038918754799,9.182126521552915,1086500
2022-01-13,9.545448303222656,9.628020909946192,9.182126313708697,9.528933309390998,852500
2022-01-14,9.495904922485352,9.5454491207453,9.215156303128385,9.5454491207453,857000
2022-01-17,9.396817207336426,9.578478215600526,9.330758802054627,9.396817207336426,806500
2022-01-18,9.644536972045898,9.677566175889412,9.314244146132431,9.314244146132431,1022000
2022-01-19,9.495904922485352,9.64453672978688,9.248185506142246,9.64453672978688,791000
2022-01-20,9.611506462097168,9.628020668035646,9.330757873838992,9.495903870614912,723000
2022-01-21,9.330759048461914,9.611507672062741,9.248185645939907,9.611507672062741,978000
2022-01-24,9.611506462097168,9.611506462097168,9.083038484936003,9.330757873838992,785000
2022-01-25,9.677565574645996,10.156489394361744,9.47938957641877,9.611507171063016,954000
2022-01-26,9.776653289794922,9.892255103623997,9.578478076820828,9.677565683307874,742104
2022-01-27,9.495904922485352,9.809682744856179,9.413331521211544,9.77665354184232,728000
2022-01-28,9.743623733520508,9.743623733520508,9.16561232294689,9.495904332566596,755000
2022-01-31,10.305120468139648,10.305120468139648,10.305120468139648,10.305120468139648,0
2022-02-04,10.569355010986328,10.569355010986328,10.189518789439875,10.32163559911198,759500
2022-02-07,9.97482967376709,10.569356169962285,9.743625231488332,10.569356169962285,742000
2022-02-08,9.908770561218262,9.974828968628117,9.594992732282284,9.974828968628117,726000
2022-02-09,10.305120468139648,10.387693866833924,9.74362403444477,9.908770044355027,838302
2022-02-10,10.305120468139648,10.354664664851871,10.090431048995457,10.32163546286982,716500
2022-02-11,10.156490325927734,10.354665554853554,10.156490325927734,10.321636350032584,846000
2022-02-14,10.305120468139648,10.338150457599992,10.073916054265286,10.156489452959562,822000
2022-02-15,10.552839279174805,10.569354272969791,10.20603228426255,10.30511988459773,844666
2022-02-16,10.272090911865234,10.618897914454282,10.239061711022385,10.552839512768584,841000
2022-02-17,10.40420913696289,10.40420913696289,10.090431316088573,10.354664938939235,1116500
2022-02-18,10.354663848876953,10.56935403858128,10.073915260414099,10.404208041684962,1346000
2022-02-21,10.668441772460938,10.717985178421094,10.239061387588984,10.420722380225445,827452
2022-02-22,10.684956550598145,10.94919095061725,10.569354738850674,10.668442343553483,927000
2022-02-23,10.470267295837402,10.899646922847039,10.404208891682075,10.751015907236697,798500
2022-02-24,10.321635246276855,10.73450065612793,10.272091050604287,10.48678125272163,929442
2022-02-25,10.569355010986328,10.651927623292243,10.222547991857901,10.404208998896197,909545
2022-02-28,10.453752517700195,10.569355121106884,9.941799481147674,10.569355121106884,1608000
2022-03-01,10.635414123535156,10.833589351230495,10.354665490560915,10.585869922872144,2124500
2022-03-02,10.817073822021484,11.064792432657889,10.585868630459395,10.585868630459395,1336372
2022-03-03,10.569355010986328,10.899647035166591,10.404208998896197,10.817074422860676,928000
2022-03-04,10.536325454711914,10.585868862935916,10.1895184472308,10.569354656020673,896000
2022-03-07,10.552839279174805,10.734500273528425,10.239061484374277,10.536325072858064,881000
2022-03-08,10.073915481567383,10.552839276819661,9.958313674941262,10.239061482089161,1201000
2022-03-09,10.239062309265137,10.239062309265137,10.024372884981986,10.22254810161796,1232182
2022-03-10,9.99134349822998,10.437238121189434,9.628021486942547,10.437238121189434,709500
2022-03-11,9.826196670532227,9.892255074663533,9.36378784161308,9.991343468338787,752500
2022-03-14,9.413331031799316,9.826196441746275,9.215155824019563,9.826196441746275,336500
2022-03-15,9.248185157775879,9.413331166624356,8.785776333000141,9.413331166624356,521500
2022-03-16,9.413331031799316,9.479389434392568,8.76926121277598,9.24818502531619,566500
2022-03-17,9.545448303222656,9.57847750340772,9.314243114448955,9.413330715004149,938500
2022-03-18,9.661049842834473,9.661049842834473,9.380301255289902,9.61150643766674,890000
2022-03-21,9.743623733520508,9.79316714122433,9.561962734490537,9.79316714122433,918500
2022-03-22,9.760138511657715,9.875741115531557,9.528934091388342,9.826196917448964,863500
2022-03-23,9.826196670532227,10.305120494223345,9.710594857041587,9.892255074663533,1720000
2022-03-24,10.453752517700195,10.470267512820426,9.694080066692374,9.941799481147674,1409500
2022-03-25,10.321635246276855,10.5363254483942,10.123460038543126,10.519810454010585,840000
2022-03-28,10.40420913696289,10.651927764646231,10.17300392949025,10.321635736082904,837000
2022-03-29,10.437238693237305,10.519811309434994,10.239062681910506,10.519811309434994,887000
2022-03-30,9.908770561218262,10.470267811680364,9.908770561218262,10.404209404270508,978500
2022-03-31,10.817073822021484,10.817073822021484,9.594991825478997,9.925284618791302,1220000
2022-04-01,9.760138511657715,10.552840168631022,9.528934091388342,10.552840168631022,944000
2022-04-04,9.908770561218262,10.0739165797429,9.363788306347791,9.710595338988696,826000
2022-04-06,9.661049842834473,9.743623234751663,9.46287464720709,9.727108241376934,1320000
2022-04-07,9.793168067932129,9.859226476107045,9.64453704327774,9.64453704327774,902500
2022-04-08,9.875740051269531,9.991342642685426,9.545448057907297,9.793166659189858,950500
2022-04-11,9.661049842834473,9.908769231107813,9.57847723839551,9.875740031836584,939000
2022-04-12,10.024372100830078,10.23906150831925,9.677565105106783,9.677565105106783,956734
2022-04-13,10.206032752990723,10.255576949172832,9.908769938332917,10.024372537772317,1001058
2022-04-14,10.437238693237305,10.437238693237305,10.106945866011532,10.206033477935762,999500
2022-04-19,10.272090911865234,10.437237703557743,10.139974108493838,10.239061711022385,816500
2022-04-20,10.40420913696289,10.536325948388223,10.189518924657571,10.189518924657571,945500
2022-04-21,9.743623733520508,10.305120149874007,9.72710873930039,10.222547541208213,1090500
2022-04-22,9.495904922485352,9.74362433882846,9.281214709156105,9.74362433882846,789500
2022-04-25,9.215156555175781,9.495905182211615,9.083039739506763,9.495905182211615,996500
2022-04-26,9.611506462097168,9.628020668035646,9.198641076418259,9.198641076418259,927000
2022-04-27,9.561963081359863,9.611507278339216,9.34727287357983,9.528933879199727,1039000
2022-04-28,9.330759048461914,9.826197101158964,9.297729844948776,9.495905066027598,964000
2022-04-29,10.486780166625977,10.486780166625977,9.33075745376133,9.33075745376133,1294000
2022-05-03,9.97482967376709,10.288607524884599,9.958315464486374,10.288607524884599,833000
2022-05-04,9.958313941955566,10.13997415366129,9.7436237417816,9.89225475249735,978500
2022-05-05,9.661049842834473,9.925284224482542,9.57847723839551,9.925284224482542,897000
2022-05-06,9.694080352783203,9.875741367075362,9.495905130361757,9.495905130361757,696000
2022-05-10,9.462875366210938,9.74362397508722,9.347272766238854,9.495904567991778,880500
2022-05-11,9.380302429199219,9.661051051878417,9.231671407617187,9.330759017831317,889000
2022-05-12,9.231670379638672,9.561962376906612,9.182126186309361,9.29772877909226,847000
2022-05-13,9.396817207336426,9.462875612618225,9.215156199072325,9.215156199072325,896000
2022-05-16,9.793168067932129,9.875741471889944,9.49590523114501,9.578478635102824,902000
2022-05-17,9.479390144348145,9.793167973905504,9.231671509809791,9.793167973905504,825000
2022-05-18,9.611506462097168,9.611506462097168,9.34727207977747,9.462874671259728,928742
2022-05-19,9.462875366210938,9.578477966183021,9.396816962649257,9.578477966183021,878500
