Date,Close,High,Low,Open,Volume
2017-03-08,1.2968872785568237,1.3038042525298812,1.2208031374144088,1.2208031374144088,60973770
2017-03-09,1.2242615222930908,1.2934292317558032,1.2138868107124352,1.2830540914149053,48551750
2017-03-10,1.1862194538116455,1.245011476634421,1.1827611814968082,1.2415533115096253,35854104
2017-03-13,1.2242615222930908,1.2553868361257237,1.1965946957641511,1.1965946957641511,48229658
2017-03-14,1.2380951642990112,1.2450116024375206,1.2242614305015724,1.2242614305015724,17429703
2017-03-15,1.2553867101669312,1.272678823380217,1.2242613994572458,1.2380951329038943,25923185
2017-03-16,1.2726788520812988,1.286512157079713,1.2553867384780464,1.2726788520812988,17817800
2017-03-17,1.2346365451812744,1.296887274114601,1.2208031332327967,1.2830539693561736,27120483
2017-03-20,1.2415533065795898,1.2588453112253621,1.2173447573316076,1.2415533065795898,21031663
2017-03-21,1.2553867101669312,1.2761369887667546,1.2380951329038943,1.2380951329038943,16684136
2017-03-22,1.1896777153015137,1.245011577481591,1.1793025759464804,1.245011577481591,42361975
2017-03-23,1.2000527381896973,1.2173447426265893,1.1793024614934748,1.2000527381896973,16304262
2017-03-24,1.2208030223846436,1.2277198885159109,1.1896776071491235,1.2104278839728035,21129481
2017-03-27,1.175844430923462,1.2380951609426558,1.1723861582685562,1.2277200214077815,21641620
2017-03-28,1.1965945959091187,1.2000528685441,1.1723861515139904,1.2000528685441,19234150
2017-03-29,1.2553867101669312,1.272678823380217,1.2104279875807467,1.2104279875807467,54121600
2017-03-30,1.2588452100753784,1.2692199189550295,1.2277197971560332,1.2623034820986063,20386758
2017-03-31,1.2311780452728271,1.26576162235384,1.2173446358784281,1.2311780452728271,15116809
2017-04-03,1.2380951642990112,1.2588454434250118,1.2208031578372915,1.2311782974002918,12860568
2017-04-05,1.2311780452728271,1.26576162235384,1.2138864711123818,1.2415531827111492,25450447
2017-04-06,1.2173447608947754,1.2380950379023887,1.210427894702196,1.2380950379023887,13961893
2017-04-07,1.2484701871871948,1.2484701871871948,1.2069696328135957,1.2138866062559472,25292714
2017-04-10,1.2380951642990112,1.2934291347782938,1.2208031578372915,1.289970433353803,37984406
2017-04-11,1.2311780452728271,1.2450113474771956,1.2104277703961828,1.2380949107550725,22276975
2017-04-12,1.2311780452728271,1.2311780452728271,1.2035113336740597,1.2242611797905818,21123503
2017-04-13,1.2173447608947754,1.227719899398582,1.210427894702196,1.2208030332060027,9528104
2017-04-18,1.151635766029358,1.213886597121312,1.1447188998290991,1.213886597121312,32840769
2017-04-19,1.1170523166656494,1.1550941741234637,1.1170523166656494,1.1481776286803036,36122060
2017-04-20,1.1412606239318848,1.162010900897406,1.1170521818521928,1.1239690480307414,15127463
2017-04-21,1.144719123840332,1.162011131939807,1.1343439832946847,1.1550942643859794,14166898
2017-04-24,1.1308854818344116,1.1447188925771679,1.1205103433848136,1.1412606202840097,10958164
2017-04-25,1.1620107889175415,1.1689276544295302,1.1308853764687323,1.137802349170752,21089543
2017-04-26,1.1481773853302002,1.1689276604020953,1.130885382246923,1.1620107948547653,21252400
2017-04-27,1.158552646636963,1.1620109189950356,1.130885503061994,1.1447189140644138,12534314
2017-04-28,1.175844430923462,1.1827612978034305,1.1481776065439016,1.1689278856136502,15758834
2017-05-02,1.1827611923217773,1.2000527684343045,1.1723860537121842,1.1827611923217773,18725200
2017-05-04,1.1550941467285156,1.1793025911557042,1.144719007239676,1.1758444257061944,14879516
2017-05-05,1.1239689588546753,1.1585525366732554,1.1101351204051184,1.1550939430733251,12851800
2017-05-08,1.127427339553833,1.130885504726954,1.1101352274077099,1.117052200894211,6580286
2017-05-09,1.1378024816513062,1.148177513152233,1.1066770655783948,1.148177513152233,16096906
2017-05-10,1.1343438625335693,1.1516358687921544,1.1308855899099137,1.1378025639174298,10036195
2017-05-11,1.1412606239318848,1.144718896236097,1.1205103469663638,1.1343437577533364,7536824
2017-05-12,1.1378024816513062,1.1412606468348758,1.1239690705867225,1.1343437805175187,7161965
2017-05-15,1.1654692888259888,1.1827612952028104,1.1378025716973132,1.1378025716973132,17609010
2017-05-16,1.1827611923217773,1.196594496087816,1.1550940488394863,1.1654691874490795,16762460
2017-05-17,1.1931363344192505,1.2138866116990956,1.1758443294960033,1.182761195779328,19193476
2017-05-18,1.2069696187973022,1.2484701726889638,1.1550940336227664,1.1758443105685972,35308000
2017-05-19,1.2104278802871704,1.220803018667419,1.1931363045568766,1.2138865813173743,14440613
2017-05-22,1.2173447608947754,1.22426130551723,1.203511457269783,1.2069696223909687,11651510
2017-05-23,1.1965945959091187,1.2242614201292799,1.1896777290690008,1.2138867094143873,9034350
2017-05-24,1.2035115957260132,1.2104280339541178,1.189677754559319,1.196594621547639,6345170
2017-05-25,1.2208030223846436,1.2208030223846436,1.1965944732803908,1.2000527455609635,8311290
2017-05-26,1.2346365451812744,1.251928551294485,1.2208031332327967,1.2242614058273782,15801370
2017-05-29,1.2415533065795898,1.2553866101640923,1.2311781681061513,1.2346364404072563,11211850
2017-05-31,1.2242615222930908,1.24847039746864,1.210428109028621,1.2380952571277424,10913566
2017-06-01,1.2138867378234863,1.224261448781183,1.1931364583876605,1.217344903349349,14923617
2017-06-02,1.2104278802871704,1.2138865813173743,1.2000527419069216,1.2104278802871704,4963613
2017-06-05,1.1965945959091187,1.2208031474942984,1.186219563624071,1.1965945959091187,7214083
2017-06-06,1.1896777153015137,1.1965945820615864,1.1793025759464804,1.193136416656676,5948800
2017-06-07,1.2000527381896973,1.206969604278478,1.182761162512965,1.182761162512965,9181374
2017-06-08,1.2208030223846436,1.2242612946652163,1.1896776071491235,1.1896776071491235,16222157
2017-06-09,1.1827611923217773,1.2380950505261885,1.1827611923217773,1.2380950505261885,10360350
2017-06-12,1.175844430923462,1.1931364373383049,1.1481776065439016,1.1793025963883157,11419850
2017-06-13,1.175844430923462,1.1862195704583363,1.158552746078776,1.1689278856136502,8181585
2017-06-14,1.1654692888259888,1.1862195678501124,1.1620110161786867,1.1723861556907487,8249335
2017-06-15,1.158552646636963,1.1758443299974555,1.1516357803506885,1.1758443299974555,7060140
2017-06-16,1.144719123840332,1.162011131939807,1.1412608508485123,1.1550942643859794,9281022
2017-06-19,1.151635766029358,1.1585526322296167,1.1412606275140322,1.1447188998290991,8360029
2017-06-20,1.1862194538116455,1.1965944851362407,1.1516357659528977,1.1585526321526973,9659000
2017-06-21,1.2346365451812744,1.2553867166990162,1.1862195497665768,1.1931364165258913,31422495
2017-06-22,1.2138867378234863,1.251928595219005,1.2069697636314363,1.238095182785175,10308259
2017-06-23,1.2138867378234863,1.224261448781183,1.2069697636314363,1.220803176065266,5935371
2017-06-26,1.227719783782959,1.2553864956175829,1.2173446462561897,1.2311780557685175,8275150
2017-06-27,1.2138867378234863,1.2450116210269546,1.2069697636314363,1.2346365884990957,7182370
2017-06-28,1.2069696187973022,1.2104278910982327,1.1827611767405821,1.2069696187973022,4243424
2017-06-29,1.2138867378234863,1.2277200430672621,1.210428036347353,1.217344903349349,5914630
2017-06-30,1.276136875152588,1.276136875152588,1.2035114424692799,1.2035114424692799,30365262
2017-07-03,1.2623037099838257,1.276137014954146,1.2484702978234534,1.2623037099838257,11716100
2017-07-04,1.251928448677063,1.2830538641874796,1.2277198993590028,1.262303587180535,15043141
2017-07-05,1.2623037099838257,1.2657618754413278,1.2415534309581893,1.2519285704710075,7715862
2017-07-06,1.2657618522644043,1.2726788261930662,1.24847027496315,1.2657618522644043,8321950
2017-07-07,1.4075549840927124,1.4455968368681245,1.341845988239597,1.3660544302612192,109509895
2017-07-10,1.4836390018463135,1.5735565398470062,1.4248464480138407,1.4386802864409836,129931846
2017-07-11,1.4870973825454712,1.5009306860333684,1.4455968289415366,1.494013819909339,38913687
2017-07-12,1.4317634105682373,1.4940138118793973,1.414471406136164,1.4905555396210306,30282844
2017-07-13,1.4490550756454468,1.4801803831090552,1.43176339299572,1.43176339299572,29274585
2017-07-14,1.466347098350525,1.483639102788356,1.4525136877423321,1.466347098350525,16828240
2017-07-17,1.45943021774292,1.4870973602541921,1.4490550794974575,1.4767222220087297,21731996
2017-07-18,1.466347098350525,1.480180401768678,1.4559719600018504,1.4732639644396814,22318925
2017-07-19,1.507847785949707,1.5182229252218105,1.4455969503170858,1.473264095566078,42450590
2017-07-20,1.4836390018463135,1.5493475637770797,1.4801803010619543,1.5147639860145334,26663656
2017-07-21,1.4940139055252075,1.5147641835162888,1.4663471897739053,1.4732640562943127,19030670
2017-07-24,1.677307367324829,1.687682504887201,1.4836389903474774,1.4974723999072745,110089518
2017-07-25,1.632348895072937,1.6773076168172372,1.6115986168616774,1.6703907502234363,38953297
2017-07-26,1.6115984916687012,1.7291827492579814,1.6046816256122194,1.6565572099204964,130770220
2017-07-27,1.5908482074737549,1.6461820637610178,1.5389725162231227,1.642723898724387,83561930
2017-07-28,1.594306468963623,1.6219736113010093,1.5735566213632652,1.5908481967602428,46944300
2017-07-31,1.677307367324829,1.7153492168167634,1.6150566491406304,1.6288899515103956,76534897
2017-08-01,1.632348895072937,1.7015161675403256,1.621973755967307,1.680765889329066,36345413
2017-08-02,1.6738489866256714,1.6807658530702563,1.6219737209768077,1.649640436424829,27331241
2017-08-03,1.6530990600585938,1.677307501933527,1.6392652206284641,1.6600154974184764,10591357
2017-08-04,1.7637664079666138,1.7845166854924912,1.663474257445227,1.6669324226527849,105089648
2017-08-07,1.8467674255371094,1.867517703227673,1.7395579790393318,1.753391819069843,110792770
2017-08-08,1.8675178289413452,1.9124767669640188,1.7914337938577467,1.8571426893976513,85238683
2017-08-09,1.9021016359329224,1.9021016359329224,1.8087253796217846,1.8675178372991676,53972100
2017-08-10,1.819100260734558,1.9332267800096241,1.7845165742048787,1.8848092544219452,72978295
2017-08-11,1.6876826286315918,1.8018086142354761,1.666932351985395,1.7637663331940756,88264009
2017-08-14,1.7291828393936157,1.7568499834916056,1.6842241187982958,1.7291828393936157,35298697
2017-08-15,1.6980576515197754,1.777600051686074,1.6842239203159897,1.7499329108485995,27315944
2017-08-16,1.7015162706375122,1.7222665501060597,1.6703908514346912,1.711891410371786,17139982
2017-08-17,1.8225589990615845,1.826017378707893,1.7118912791398941,1.7118912791398941,55997601
2017-08-18,1.7672251462936401,1.812183867498549,1.7568500073124858,1.7741415840442702,36237145
2017-08-21,1.7879753112792969,1.8121837529922404,1.7499330302287925,1.7810584452055362,23689936
2017-08-22,1.7533917427062988,1.8052670059132614,1.7499330416717025,1.791433595245402,19040472
2017-08-23,1.7533917427062988,1.7533917427062988,1.7533917427062988,1.7533917427062988,0
2017-08-24,1.7015162706375122,1.7568501348401966,1.6945992964345546,1.7499332678272932,26634340
2017-08-25,1.725724697113037,1.7360998367359415,1.6980579796887847,1.6980579796887847,15244361
2017-08-28,1.756850004196167,1.7672251431589179,1.7222664220337571,1.7360997262706654,13838373
2017-08-29,1.7672251462936401,1.791433696726287,1.7326415640698856,1.7464748683313316,16594500
2017-08-30,1.7672251462936401,1.7879754242559487,1.7430167030510397,1.7810585577451328,15990993
2017-08-31,1.715349555015564,1.7845168308316532,1.680765970702546,1.7672252530552501,36363379
2017-09-01,1.7879753112792969,1.801808614666659,1.711891177938447,1.711891177938447,35408490
2017-09-04,1.7395579814910889,1.777600264500785,1.7257245702012611,1.763766424450776,33388553
2017-09-05,1.7118912935256958,1.7464748758993112,1.7015161544995832,1.7430167106040342,28842697
2017-09-06,1.7084331512451172,1.7188078623017295,1.6703908647266748,1.7188078623017295,23532892
2017-09-07,1.6876826286315918,1.7257244809128336,1.6842240348104796,1.7153493425897353,9900475
2017-09-08,1.7188076972961426,1.7568499801625248,1.6876827095938642,1.7049742860584285,18217706
2017-09-11,1.7188076972961426,1.7499331137586005,1.7118912596523976,1.7291828361169619,20960893
2017-09-12,1.7810585498809814,1.8225589984323094,1.7222664174841726,1.739557994139607,73978988
2017-09-13,1.7464749813079834,1.8018088450735052,1.7464749813079834,1.7948919781152481,30130464
2017-09-14,1.7395579814910889,1.801808707460472,1.732641543821288,1.7603082592108983,36171630
2017-09-15,1.7395579814910889,1.76722512564088,1.6980578548116507,1.7603082592108983,38672318
2017-09-18,1.6945991516113281,1.7395579794275378,1.6876827139497321,1.7395579794275378,43711699
2017-09-19,1.6980576515197754,1.7499329108485995,1.694598950743748,1.7153492259793295,24499997
2017-09-20,1.6945991516113281,1.7153494293065226,1.6911409863755527,1.7049742904589253,14163500
2017-09-21,1.6012234687805176,1.7049743233050096,1.5839314631780157,1.701516158002613,84022250
2017-09-22,1.5562647581100464,1.5977652073984725,1.5424313464739363,1.594306613311837,79231415
2017-09-25,1.45943021774292,1.556264626987159,1.4559719455178046,1.556264626987159,70831150
2017-09-26,1.4801803827285767,1.497472494134013,1.4421385308429024,1.449055075272969,38080487
2017-09-27,1.5009307861328125,1.504389058640404,1.4698053688540582,1.4905556470398944,21542625
2017-09-28,1.445596694946289,1.5009305469091156,1.4421384229898893,1.5009305469091156,23200422
2017-09-29,1.4490550756454468,1.455971941647407,1.4283052279698365,1.4490550756454468,15169437
2017-10-03,1.4525136947631836,1.469805270524435,1.43522169024177,1.4525136947631836,19072625
2017-10-04,1.45943021774292,1.4732639497836144,1.4455968072723422,1.4525136732926895,16415139
2017-10-06,1.5147641897201538,1.53551446779622,1.4628889232901765,1.4698053610787238,35973750
2017-10-09,1.4628888368606567,1.5216809663658486,1.4525136984356013,1.5216809663658486,28384712
2017-10-10,1.4732639789581299,1.4836391174090475,1.445596835898975,1.4698052779043675,23502700
2017-10-11,1.4075549840927124,1.5389725470387785,1.4006381179307557,1.5389725470387785,139077597
2017-10-12,1.404096245765686,1.4213882499265094,1.393721536343368,1.4075549467299577,28037100
2017-10-13,1.4179301261901855,1.4317634297894424,1.376429572252167,1.4006381215259698,40512429
2017-10-16,1.3902629613876343,1.435221679740157,1.3902629613876343,1.435221679740157,52445208
2017-10-17,1.383346438407898,1.4144714251007067,1.3798878445330403,1.3971798491969563,37293703
2017-10-18,1.4144716262817383,1.4179303278385702,1.3868049079586113,1.3902631807552168,19836306
2017-10-19,1.3729712963104248,1.4283052608911637,1.369512702444669,1.4213882875397341,22269217
2017-10-20,1.4179301261901855,1.4248465636097312,1.3868047107366717,1.3868047107366717,28274350
2017-10-23,1.476722240447998,1.476722240447998,1.4144714101979206,1.4213882763046362,47981286
2017-10-24,1.4248467683792114,1.4732641954551708,1.4179303299656814,1.4663473282814137,26620750
2017-10-25,1.4317634105682373,1.445596821171824,1.4179301071546906,1.435221682826604,13757564
2017-10-26,1.435221791267395,1.4628889361351296,1.4248466521382626,1.4248466521382626,20654884
2017-10-27,1.5528063774108887,1.5562646496864454,1.459430239029804,1.459430239029804,129328550
2017-10-30,1.507847785949707,1.5770150595269155,1.5043890846221906,1.5562647809827084,40290042
2017-10-31,1.4801803827285767,1.5216809355894385,1.4594302134881845,1.511305797374223,49426130
2017-11-01,1.4525136947631836,1.4940138195983168,1.4283052528793423,1.4940138195983168,34575261
2017-11-02,1.4179301261901855,1.455971979063245,1.4110132600104746,1.455971979063245,35050921
2017-11-03,1.3902629613876343,1.4283052424283373,1.3764295508137963,1.417930104105429,38713585
2017-11-06,1.352221131324768,1.4006381227237363,1.3487628590170173,1.4006381227237363,46777603
2017-11-07,1.383346438407898,1.383346438407898,1.3522211301449651,1.3591375675643909,19958339
2017-11-08,1.3660544157028198,1.3971798307447278,1.3660544157028198,1.3868046923974253,19539419
2017-11-09,1.3971798419952393,1.4594302438201547,1.369512698989608,1.369512698989608,88100473
2017-11-10,1.3764296770095825,1.3937216829898595,1.3729714044415866,1.390263088851715,26490756
2017-11-13,1.341845989227295,1.3833464358992944,1.3314708507617847,1.3833464358992944,39808225
2017-11-14,1.3107208013534546,1.3556795281281186,1.3038043627459748,1.3556795281281186,56550097
2017-11-15,1.2899703979492188,1.3176375432145853,1.2865121253798537,1.3072624039363414,24877725
2017-11-16,1.2795952558517456,1.3141788389895974,1.27613698329,1.2899703951071309,28987595
