Date,Close,High,Low,Open,Volume
2019-06-03,6.907522201538086,6.946256242471907,6.8558772240641215,6.894611264997942,12238000
2019-06-04,6.8558759689331055,6.933343420961795,6.830053484923543,6.842965034756615,6899489
2019-06-05,6.946255683898926,6.97207817055943,6.86878822391741,6.92043319723842,9524311
2019-06-06,6.946255683898926,6.97207817055943,6.842965737256906,6.881699159419341,7755484
2019-06-10,7.025640487670898,7.078564283250605,6.906561632165853,6.906561632165853,10388624
2019-06-11,7.052103519439697,7.105027323529557,6.999179715349837,7.105027323529557,13480210
2019-06-12,7.038873195648193,7.118258905299298,6.972718122154837,7.118258905299298,17880136
2019-06-13,7.065334320068359,7.078564954767724,6.972717353566941,7.052103054467528,16528348
2019-06-14,7.052103519439697,7.078565421484627,6.999179715349837,6.999179715349837,17130093
2019-06-17,7.038873195648193,7.171182711733367,6.999180025371872,6.999180025371872,9596764
2019-06-18,7.157950401306152,7.171181666436803,7.06533406899738,7.078564703226585,8709600
2019-06-19,7.356415271759033,7.369646537446896,7.210874503699895,7.369646537446896,17689000
2019-06-20,7.369645118713379,7.409337646332799,7.263796906291771,7.409337646332799,12960000
2019-06-21,7.422569751739502,7.435800385480186,7.316722158208334,7.409338487097394,19532367
2019-06-24,7.40933895111084,7.4887246512307835,7.39610831654158,7.4490321166215425,12587070
2019-06-25,7.343184471130371,7.462262705124457,7.316722571253746,7.462262705124457,11368468
2019-06-26,7.356415271759033,7.422570338395406,7.277029570336269,7.316722736498387,11689595
2019-06-27,7.475493431091309,7.515185962591354,7.3828764727555125,7.449031533124139,13184753
2019-06-28,7.449031829833984,7.541648160957461,7.409338665851467,7.528417526897581,8309246
2019-07-02,7.501956462860107,7.581342168759502,7.435801392493191,7.4490326589271785,12463723
2019-07-03,7.40933895111084,7.475494016661524,7.382877051070858,7.462262751190802,5980209
2019-07-04,7.396108150482178,7.449031949373881,7.369646251036326,7.40933878475438,3466000
2019-07-05,7.356415271759033,7.396108437921152,7.303491470810523,7.343184636972642,2646041
2019-07-08,7.290259838104248,7.3696455286603815,7.224104780523443,7.3696455286603815,6073451
2019-07-09,7.171182155609131,7.343184828631842,7.171182155609131,7.224105957938967,5657000
2019-07-10,7.184413433074951,7.2108753366057385,7.144720893229544,7.1711827967603305,4151009
2019-07-11,7.277029514312744,7.343184580439811,7.184412547915144,7.2373363484562105,6141878
2019-07-12,7.144720077514648,7.263798314357219,7.1314888118091,7.210874513337972,14957032
2019-07-15,7.11825704574585,7.144718942050053,7.038871356833239,7.078563885838857,9608676
2019-07-16,7.105025768280029,7.171180824362146,7.038871343099285,7.078563872027457,10886683
2019-07-17,7.065334320068359,7.06533432006836,6.9859486191677735,7.038872419768165,12586733
2019-07-18,7.012411117553711,7.065334922667953,6.972717948267269,6.985949214996591,8758386
2019-07-19,7.025640487670898,7.11825744538609,7.012409854226676,7.091795547596236,9171890
2019-07-22,6.906562328338623,7.012410561068814,6.893331693560769,6.959486760154454,14842136
2019-07-23,6.946255683898926,6.946255683898926,6.8933318815413385,6.946255683898926,9511116
2019-07-24,6.9859466552734375,7.012408548134647,6.946253500530979,6.972715393392187,7731549
2019-07-25,6.999179840087891,7.025641742604419,6.933024768345807,6.999179840087891,7235546
2019-07-26,6.933023452758789,6.985947878650609,6.880099657768371,6.946254716957094,9085891
2019-07-29,6.880100250244141,6.946255315129768,6.787483916486009,6.946255315129768,13511905
2019-07-30,6.880100250244141,6.9065621500181,6.813945816259969,6.866869615807889,7834645
2019-07-31,6.880100250244141,6.880100250244141,6.774252651148301,6.787483916486009,10730095
2019-08-01,6.761021614074707,6.787483512272788,6.694866553128794,6.708097817678544,20766417
2019-08-02,6.628712177276611,6.655174075691029,6.589019014204273,6.615480912618691,13702000
2019-08-05,6.4831719398498535,6.628712708237706,6.4037862382477915,6.4831719398498535,18807155
2019-08-06,6.4633259773254395,6.476556612766366,6.29793893345408,6.3640933724617215,19602373
2019-08-07,6.390554428100586,6.390554428100586,6.297938099572498,6.377323794411468,12011349
2019-08-08,6.397170066833496,6.450093863446067,6.35086190252285,6.4037856991354225,9018639
2019-08-09,6.23178243637085,6.357476283330596,6.23178243637085,6.33101438760742,10733134
2019-08-12,6.225167751312256,6.324400348539471,6.211937116889501,6.278091550806188,6101000
2019-08-13,6.08624267578125,6.1523977412066335,6.046550141247188,6.1523977412066335,10545539
2019-08-14,6.033318996429443,6.145782231360267,6.0068570959105125,6.145782231360267,9031675
2019-08-15,6.08624267578125,6.09285830850408,6.013472608534496,6.053165143068558,9119862
2019-08-16,6.0730133056640625,6.086243942962937,5.98039632096557,6.02670449786402,11147383
2019-08-19,6.125936031341553,6.17885983296382,6.066396596791131,6.099474130530418,9421711
2019-08-20,6.066396713256836,6.1193205158951605,5.987011009299348,5.993626642354512,9055357
2019-08-21,6.07962703704834,6.106088937012042,6.026703237120936,6.033318869837227,5921869
2019-08-22,6.006857395172119,6.106089369336477,5.99362675970424,6.106089369336477,10116685
2019-08-23,5.987009048461914,6.020086572002844,5.934085263156942,6.000239679337515,9730053
2019-08-26,5.841469764709473,5.861316031370257,5.722390902941885,5.762084067164895,10678791
2019-08-27,5.947318077087402,6.000241881818874,5.82823983189235,5.894394272355931,15828245
2019-08-28,6.0134735107421875,6.059781684946743,5.987011606782219,6.039935414702156,6010000
2019-08-29,6.125936031341553,6.192090467918646,5.96716462647475,5.980395261429576,12375000
2019-08-30,6.145781993865967,6.264860857050272,6.0730119279763635,6.165628260762868,18602510
2019-09-02,6.2119364738464355,6.218551474922318,6.119319518868785,6.205320841869162,8525000
2019-09-03,6.172243595123291,6.278091187994205,6.119319798687834,6.198705493341019,6223352
2019-09-04,6.37732458114624,6.45671028577858,6.198706272547353,6.2582457087469825,17088402
2019-09-05,6.450093746185303,6.469940011828863,6.297937991415659,6.350861787066092,12762936
2019-09-06,6.41701602935791,6.4831710874456645,6.370707867237317,6.4831710874456645,10748720
2019-09-09,6.41701602935791,6.469939823467557,6.377323499226371,6.377323499226371,4728458
2019-09-10,6.562558174133301,6.655175148970811,6.469941199295792,6.469941199295792,12238971
2019-09-11,6.655174732208252,6.681636633233074,6.529480229164235,6.6088659322387,12264579
2019-09-12,6.734561920166016,6.747792558144867,6.641944930707555,6.68163810644736,11245189
2019-09-13,6.80190372467041,6.842310712339488,6.707619683013413,6.734557888878628,8156488
2019-09-16,6.80190372467041,6.80190372467041,6.653743271282983,6.667212053086846,9285573
2019-09-17,6.815374374389648,6.842312587637921,6.727825020768346,6.774967375646072,9581332
2019-09-18,6.842312335968018,6.923126972740359,6.7749671264532205,6.842312335968018,8803695
2019-09-19,6.7884368896484375,6.977004402622635,6.707622241230925,6.9365973995427455,10616396
2019-09-20,6.748028755187988,6.855781601678734,6.734559328247832,6.855781601678734,21166760
2019-09-23,6.727824687957764,6.869250461079592,6.727824687957764,6.82884346433486,6287182
2019-09-24,6.707620143890381,6.855780607457834,6.6874166486676705,6.828842399741709,12690448
2019-09-25,6.673948287963867,6.7884358495789145,6.626806577507425,6.7614976375669995,9464125
2019-09-26,6.633541584014893,6.667213868823542,6.572930443747061,6.633541584014893,8740822
2019-09-27,6.673948287963867,6.680683001531254,6.532522514336905,6.626806577507425,7245324
2019-09-30,6.667214870452881,6.707622517454514,6.559462001458875,6.5998696484605075,9093408
2019-10-02,6.667214870452881,6.80190659895315,6.525789069333808,6.593134933583942,8325887
2019-10-03,6.734560012817383,6.801905869848634,6.613337727064209,6.72782529866272,6660840
2019-10-04,6.7008867263793945,6.8288437194525144,6.620072087613156,6.8288437194525144,5512763
2019-10-08,6.667214870452881,6.815375386448521,6.6402766532043795,6.815375386448521,9233925
2019-10-09,6.66048002243042,6.748029378860118,6.620072380132988,6.694152308377647,8691871
2019-10-10,6.640274524688721,6.680682158737834,6.566194611565826,6.6335404542284975,8241217
2019-10-11,6.869250774383545,6.909658415228887,6.687417996223659,6.694152067816498,11598089
2019-10-14,6.828843116760254,6.909657748394046,6.801904906215656,6.828843116760254,5293000
2019-10-15,6.815374374389648,6.882720228639163,6.774967375646072,6.828843802142617,9373278
2019-10-16,6.7884368896484375,6.855782751125233,6.721091028171643,6.748029886568548,21033000
2019-10-17,6.80190372467041,6.85578013640084,6.727823176847952,6.74802731293998,6865004
2019-10-18,6.7884368896484375,6.869251538065951,6.734560457370096,6.774968102707719,7733490
2019-10-21,6.828843116760254,6.869250111448349,6.748028485126461,6.748028485126461,4712000
2019-10-22,6.869250774383545,6.950065413816567,6.801905562651524,6.896188987527886,7490681
2019-10-23,6.828843116760254,6.909657748394046,6.788435479814557,6.869250111448349,10192040
2019-10-24,6.950066089630127,6.977004305393898,6.815375010811273,6.896189658102585,11321746
2019-10-25,6.896190166473389,6.950066601972574,6.801906725478702,6.950066601972574,5470699
2019-10-28,6.977002143859863,7.030878558696038,6.869249314187514,6.950063936441776,7788270
2019-10-29,6.977002143859863,7.030878558696038,6.963533361279583,7.003940351277951,6777626
2019-10-30,6.882719993591309,6.936596418247951,6.8288435689346665,6.90965820591963,7394777
2019-10-31,6.936595916748047,6.950064700809624,6.842311859286622,6.842311859286622,8431031
2019-11-01,6.977002143859863,6.977002143859863,6.8288423241891465,6.909656946443408,4371152
2019-11-04,7.071288108825684,7.111695752040932,6.977004036161902,7.003942250886168,12333706
2019-11-05,7.044349670410156,7.044349670410156,6.963535028803603,7.017411456541305,9950113
2019-11-06,7.017411231994629,7.08475708564063,6.990473018987761,7.01741123199463,10140732
2019-11-07,7.098226070404053,7.138633712178233,6.990473215349807,7.03088021486631,8127737
2019-11-08,7.017411231994629,7.071287658008366,7.003941804362365,7.01741123199463,7018918
2019-11-11,6.963534355163574,7.0308795621920055,6.882719721374887,6.923126717140422,13002750
2019-11-12,7.205978870391846,7.232917083949552,6.963534948372494,6.9904731619302,17059110
2019-11-13,7.017411231994629,7.152102297028971,6.990473018987761,7.071287658008366,11743660
2019-11-14,6.855783462524414,7.030881564469438,6.76149937512494,6.977005126600539,18273856
2019-11-15,6.80190372467041,6.936594753996485,6.774965518805195,6.936594753996485,8631825
2019-11-18,6.855783462524414,6.8827216814588645,6.788437594059389,6.855783462524414,9739207
2019-11-19,6.909658432006836,6.950065430692631,6.707621511804864,6.761497938224368,8687060
2019-11-20,6.842312335968018,6.909658187740456,6.81537412371057,6.828843550968115,5678050
2019-11-21,6.667214870452881,6.774968381704649,6.620073150832444,6.7480301644561465,14601639
2019-11-22,6.721090316772461,6.761497957833106,6.694152103484586,6.694152103484586,5618540
2019-11-25,6.855783462524414,6.923128688731639,6.734561156190489,6.76149937512494,10138609
2019-11-26,6.882719993591309,6.936596418247951,6.855781781262988,6.936596418247951,27023478
2019-11-27,6.869250774383545,6.936596628373228,6.801905562651524,6.923127200672226,3727031
2019-11-28,6.80190372467041,6.828841930535625,6.761496094743843,6.80190372467041,5157588
2019-11-29,6.599869251251221,6.774967973957147,6.559461606681499,6.721090900444943,15916054
2019-12-02,6.647010803222656,6.687418446790476,6.566196158344722,6.687418446790476,12217134
2019-12-03,6.653744697570801,6.6806829092104545,6.5190536393725305,6.64027527062216,12484647
2019-12-04,6.620071887969971,6.660479527263336,6.370893265390865,6.370893265390865,14243552
2019-12-05,6.640274524688721,6.7008856546336135,6.579664037001382,6.7008856546336135,11805491
2019-12-06,6.714355945587158,6.774967083345166,6.653744807829151,6.7008865184153175,56269860
2019-12-09,6.727824687957764,6.774967040503462,6.680682977669699,6.680682977669699,16104856
2019-12-10,6.667214870452881,6.714357232331079,6.653746082957511,6.707622517454514,6725766
2019-12-11,6.667214870452881,6.700887802577949,6.613338435955878,6.613338435955878,7884750
2019-12-12,6.774968147277832,6.788436934307156,6.6874187836851355,6.727825787030849,8060089
2019-12-13,6.936595916748047,7.138632815732476,6.855781285605795,7.0712869686518,15345223
2019-12-16,6.882719993591309,6.977003415611612,6.855781781262988,6.8692505662983265,9852654
2019-12-17,6.99047327041626,7.003942056275299,6.855782200537442,6.855782200537442,13691314
2019-12-18,6.977002143859863,7.017409776115757,6.909656946443408,6.923125729023689,10172422
2019-12-19,6.896190166473389,6.990474249725849,6.828844943228294,6.963536031976257,5474685
2019-12-20,6.936595916748047,6.950064700809624,6.855781285605795,6.855781285605795,15524186
2019-12-23,6.923126697540283,6.9635343354490375,6.869250275167022,6.882719701889145,6393414
2019-12-24,6.909658432006836,6.9365966452165875,6.855782005587332,6.869250791063376,2481911
2019-12-27,6.977002143859863,7.003940351277951,6.923125729023689,6.977002143859863,6804553
2019-12-30,6.950066089630127,7.017411950168417,6.909659087113333,7.017411950168417,13172251
2019-12-31,7.017411231994629,7.01741123199463,6.909658379967156,6.977003591355497,10041000
2020-01-02,7.017411231994629,7.030880017369234,6.963534805980893,6.963534805980893,10233000
2020-01-03,6.909658432006836,7.0982259244750985,6.896189004273127,7.0982259244750985,9372178
2020-01-06,6.761498928070068,6.882721226389052,6.734560710916711,6.855783009235695,8782852
2020-01-07,6.7008867263793945,6.788436078940567,6.7008867263793945,6.774967293608356,8531935
2020-01-08,6.613337516784668,6.620072230725193,6.498849948826437,6.559461089775815,9408878
2020-01-09,6.748028755187988,6.761497539870518,6.626806481757087,6.667213478062303,8717200
2020-01-10,6.727824687957764,6.774967040503462,6.721089974414431,6.734559401501096,4715040
2020-01-13,6.815374374389648,6.842312587637921,6.73455973464483,6.8019055888943445,8097499
2020-01-14,6.855783462524414,6.923128688731639,6.8288452435899645,6.855783462524414,8366000
2020-01-15,6.828843116760254,6.923126532537545,6.815373690359155,6.869250111448349,7289496
2020-01-16,6.882719993591309,6.896188778626648,6.815374141641684,6.882719993591309,5142385
2020-01-17,6.855783462524414,6.936598119327765,6.8288452435899645,6.8288452435899645,4687090
2020-01-20,6.761498928070068,6.855783009235695,6.748030140622269,6.7749683577756254,4417198
2020-01-21,6.579665660858154,6.727825523669692,6.5729309464782535,6.613337948242232,10812810
2020-01-22,6.66048002243042,6.721090522490039,6.566195951908202,6.599868880113114,7770679
2020-01-23,6.498848915100098,6.613336464847597,6.465176635268831,6.559460046408487,8045820
2020-01-24,6.505584239959717,6.532522451713391,6.404566106447848,6.505584239959717,2552524
2020-01-29,6.162123203277588,6.229469071767382,6.101512692346133,6.101512692346133,15911486
2020-01-30,6.040900707244873,6.141918853810228,6.027431278498712,6.061104208106402,15852626
2020-01-31,5.933146953582764,6.094776220671068,5.8927393156818795,6.061103296129933,12580158
2020-02-03,5.859067916870117,6.061104874470697,5.825394983560391,5.825394983560391,16181113
2020-02-04,5.973554611206055,6.00722753947877,5.72437596960026,5.72437596960026,20264667
2020-02-05,5.980289459228516,6.027431174511348,5.825394242608537,5.825394242608537,23849600
2020-02-06,6.276610374450684,6.357425025877261,6.034166420170951,6.034166420170951,20726166
2020-02-07,6.2631402015686035,6.276608986031454,6.182325568018651,6.182325568018651,12956183
