Date,Close,High,Low,Open,Volume
2018-06-21,27.55215835571289,28.414240891055176,27.552158355712887,28.172856202639068,880737
2018-06-22,28.000444412231445,28.207346360259816,27.379746460749008,27.51768021581207,1103868
2018-06-25,27.6707763671875,28.407260359900484,27.42527991916221,28.09162359854308,820215
2018-06-26,27.21485710144043,27.74091749390003,27.10964662835742,27.74091749390003,1079619
2018-06-27,26.3731632232666,27.530497301101576,26.338093061204116,27.530497301101576,1654027
2018-06-28,26.688796997070312,26.96936361301659,26.162736598932206,26.548513689097174,2592954
2018-06-29,26.79400634765625,26.934289635737613,26.408229312193374,26.653723059574887,2107065
2018-07-03,26.723865509033203,26.758938340627267,25.81202807689658,26.65372519720784,2718851
2018-07-04,26.30301856994629,26.723865796792865,25.98738181197065,26.54851233965989,1253141
2018-07-05,26.232881546020508,26.794012144055234,25.84710175141999,26.338092028081032,1223436
2018-07-06,26.723865509033203,26.79400849653995,26.162734987386155,26.303018286718263,1336328
2018-07-09,27.17978858947754,27.285001744612707,26.758941320300238,27.039505274524544,1127084
2018-07-10,27.00442886352539,27.46034886266253,26.758935125947584,27.284995428483796,783462
2018-07-11,26.443302154541016,26.653725770222273,26.33808900885967,26.653725770222273,933224
2018-07-12,27.039499282836914,27.214852718751136,26.443298671000992,26.443298671000992,1251103
2018-07-13,26.54851722717285,27.14472069659332,26.513447064426213,27.14472069659332,1164538
2018-07-16,26.653730392456055,26.688800555204484,26.30302341360795,26.583590066959196,3382300
2018-07-17,26.653730392456055,26.829083881880106,26.51344706578043,26.653730392456055,4313798
2018-07-18,26.443302154541016,26.794009072570258,26.33808900885967,26.653725770222273,642342
2018-07-19,26.478374481201172,26.65372795458661,26.267950848274978,26.478374481201172,651335
2018-07-20,27.10964584350586,27.35513961594044,26.127665402404652,26.478372320557735,1891545
2018-07-23,27.6707763671875,27.6707763671875,26.794009072128844,26.899219542127017,1427701
2018-07-24,27.635709762573242,27.77599040726792,27.35514312182032,27.56556676454412,1558194
2018-07-25,27.425277709960938,28.126691489506552,27.355137402278867,28.05655118182448,1236840
2018-07-26,27.284997940063477,27.635704840703465,27.07457165913444,27.635704840703465,1642438
2018-07-27,27.074573516845703,27.390210284215247,27.03950335951164,27.214856821863442,468395
2018-07-30,27.10964584350586,27.21485631354292,26.899219552068857,27.039502854466377,1160032
2018-07-31,26.75893783569336,27.004431598131106,26.513441397574276,26.899218456697024,1365864
2018-08-01,26.54851722717285,26.969367207178227,26.443306738932936,26.864154043256406,1662500
2018-08-02,26.09259605407715,26.723866920900672,25.88217243180264,26.723866920900672,1487457
2018-08-03,25.917240142822266,26.16273389968616,25.706816540413033,26.022450606186247,1165551
2018-08-06,25.847105026245117,26.16274186378135,25.741894530854434,26.022458527578348,959365
2018-08-07,26.05752182006836,26.092591972347748,25.706814945912292,26.092591972347748,4203448
2018-08-08,26.09259605407715,26.408232825329673,25.952312747333636,26.23287936082066,1055892
2018-08-09,26.127666473388672,26.40823308968426,25.917242849007756,26.09259631527211,1156995
2018-08-10,26.09259605407715,26.373159991882652,25.847099598355616,26.26794951858616,1231362
2018-08-13,25.77696418762207,26.022458014374227,25.70682385874489,25.95231768549705,1022125
2018-08-14,25.5665340423584,25.952311104724792,25.496391055585462,25.952311104724792,1128714
2018-08-15,24.68976593017578,25.56653316721554,24.61962294580384,25.496390182843598,3025157
2018-08-16,24.37413215637207,24.724839093873825,24.198778687621193,24.68976893525997,2753500
2018-08-17,24.33905792236328,24.724834953883388,24.198774635715658,24.40919822784652,1149880
2018-08-20,24.51441192626953,24.724835523246025,24.30398832929304,24.37412863639147,652000
2018-08-21,25.321035385131836,25.321035385131836,24.514411175479154,24.514411175479154,1398547
2018-08-22,25.5665340423584,25.5665340423584,25.07554383767328,25.145684148764857,1001000
2018-08-23,25.250898361206055,25.601605282889473,24.970331753586734,25.496392136111858,942064
2018-08-24,24.865123748779297,25.005407066503192,24.7248404310554,24.93526406980038,1439500
2018-08-27,25.356111526489258,25.46132199766219,24.619624849871396,24.935261614753127,1120000
2018-08-28,25.356111526489258,25.60160530157423,25.14568523278046,25.356111526489258,1005004
2018-08-29,25.88217544555664,25.882175445556644,25.35611499077445,25.461325476321786,2097181
2018-08-30,25.426252365112305,26.022453074435433,25.356112049550124,25.95231275887325,1658606
2018-08-31,26.408233642578125,27.004434370086614,25.95231355047285,26.02245386817446,5670992
2018-09-03,26.3731632232666,27.004436843118743,26.26795273707915,26.688800033192674,1511497
2018-09-04,26.688796997070312,26.794010146970553,26.267949748832446,26.37316022305114,1452917
2018-09-05,26.267948150634766,27.355139038836874,26.267948150634766,26.653725217328237,4340889
2018-09-06,26.82908058166504,27.775988237804118,26.443303487522513,26.443303487522513,6356424
2018-09-07,27.390214920043945,27.530498248804818,26.68880095192153,26.68880095192153,4491678
2018-09-10,26.93429183959961,27.249925919007552,26.513441940920043,26.513441940920043,3348615
2018-09-11,27.95134162902832,27.98641446304823,27.039504133823574,27.214857601196854,3978570
2018-09-12,27.24993133544922,28.02148829854934,27.109650683687306,28.02148829854934,2574868
2018-09-13,27.24993133544922,27.495427827396405,26.96936735624347,27.495427827396405,4245567
2018-09-14,27.460351943969727,27.460351943969727,27.07457220494358,27.355138801384168,874536
2018-09-17,27.156265258789062,27.509862448628855,27.050185022744138,27.368423033146446,448890
2018-09-18,28.853525161743164,28.888884335065992,27.156260562659448,27.156260562659448,3271983
2018-09-19,29.10104751586914,29.136406692527764,28.535289898402148,28.78280953047702,2675528
2018-09-20,29.06568145751953,29.101043326820125,28.641366003231077,29.101043326820125,5396452
2018-09-21,29.41927719116211,29.419277191162106,28.8535223793574,29.171760304038717,3436935
2018-09-24,29.84360122680664,29.843601226806644,29.2778463030875,29.419283010718082,2606765
2018-09-26,30.19719696044922,30.232556135681367,29.702160414002744,29.843599812663474,4148373
2018-09-27,30.51543426513672,30.51543426513672,30.055756903982967,30.055756903982967,2286660
2018-09-28,31.045833587646484,31.045833587646484,30.303277348959853,30.586156173005467,3316451
2018-10-02,29.87895965576172,31.116549700674927,29.454644148027217,31.116549700674927,8061861
2018-10-03,30.303266525268555,30.51542691638972,29.3839147220921,29.631434279156316,1722473
2018-10-04,30.055757522583008,30.23255609624526,29.490002626410227,30.055757522583008,2496094
2018-10-05,29.98503875732422,30.30327402732731,29.490002218373032,30.091116281414546,1788912
2018-10-08,29.66680145263672,29.91431837877822,29.34856347778896,29.91431837877822,1903512
2018-10-09,30.126476287841797,30.161838161246948,29.34856363210772,29.914318536071793,2355000
2018-10-10,29.949678421020508,30.62151356564624,29.772879840736483,30.055758648283817,1589000
2018-10-11,29.525362014770508,29.596080365653144,28.853526890456845,29.03032546539559,3248708
2018-10-12,30.126476287841797,30.23255651259289,29.065684831259592,29.242483407356627,1485160
2018-10-15,29.63144302368164,29.843600779681175,29.419282569949875,29.808241603303294,992220
2018-10-16,30.126476287841797,30.19719733691992,29.49000303253178,29.49000303253178,1501116
2018-10-18,30.37398910522461,30.480066608468125,29.702154127089365,30.409348272972448,1298695
2018-10-19,29.98503875732422,30.515434470972178,29.490002218373032,30.19719650323698,1163401
2018-10-22,30.267913818359375,30.550792601731676,29.84359834103294,29.98503773271909,1404510
2018-10-23,29.737520217895508,30.656872282027415,29.525362464285408,30.373996176458014,917866
2018-10-24,29.702157974243164,30.338633867069714,29.56071858720038,29.702157974243164,1220558
2018-10-25,28.676725387573242,29.207121058235135,28.53528600251703,29.207121058235135,2221123
2018-10-26,28.49993133544922,28.95960873510659,28.287773573196702,28.71208909770173,2086503
2018-10-29,29.348562240600586,29.348562240600586,28.217052486320856,28.358489182306784,1433672
2018-10-30,29.702157974243164,30.020395920656437,29.136403123803962,29.34856085550217,1488956
2018-10-31,29.98503875732422,30.05575710671777,29.560720567766587,29.949676884895336,1282757
2018-11-01,30.232555389404297,30.692232749271696,29.843599075987616,30.020397645516294,1047953
2018-11-02,30.58614158630371,30.762940092582923,30.091105229175692,30.4093430800245,878760
2018-11-05,30.161840438842773,30.480075741662432,29.985041849395234,30.40935738497637,692593
2018-11-06,30.833669662475586,30.939749884027947,30.267914775571207,30.338635822516817,1044429
2018-11-07,30.833669662475586,31.39942724711206,30.550793567889446,30.86903153481444,1219872
2018-11-08,32.00053405761719,32.07125239080662,31.010461206576217,31.328699101391635,2077604
2018-11-09,31.85909080505371,31.965170989622088,31.257976953115985,31.364054439953208,1154761
2018-11-12,31.7176570892334,32.03589500170607,31.50549938016216,31.894455629748037,610699
2018-11-13,31.89445686340332,31.894456863403317,31.18726267399099,31.18726267399099,825095
2018-11-14,31.540864944458008,32.530938051195974,31.32870719236621,32.530938051195974,657000
2018-11-15,30.939748764038086,31.18726567505759,30.19719533324757,30.9043895907113,1256765
2018-11-16,31.116544723510742,31.5762220314735,30.65686741554799,31.045826382777292,1022526
2018-11-19,31.82373809814453,32.071254982037416,30.444708907678592,30.692228489303183,1033671
2018-11-20,31.7176570892334,31.965176664592875,31.32870083964752,31.7176570892334,1042602
2018-11-21,31.399431228637695,31.859105952277602,30.90439462817496,31.045834042268947,947650
2018-11-22,31.96518325805664,32.00054243390678,31.116549548992232,31.36406647767543,1304592
2018-11-23,31.82373809814453,31.965177473682623,31.505500177616742,31.82373809814453,619500
2018-11-26,32.2480583190918,32.566296286909775,31.39942733521999,31.859102001861867,1214500
2018-11-27,31.92982292175293,32.318779237432715,31.576225780638197,31.929822921752926,1254578
2018-11-28,32.283416748046875,32.38949426085013,31.15190439402275,31.823739432703977,1710723
2018-11-29,32.177337646484375,32.318777032828486,31.788381357336988,32.106619302178274,1389010
2018-11-30,32.46022033691406,32.70773726959104,32.10662317724281,32.283421757078436,1848876
2018-12-03,32.49557113647461,32.99060757194801,32.24805156987214,32.70772883803991,906325
2018-12-04,33.23813247680664,33.52101127910638,32.67237756993935,32.743095921648184,1283424
2018-12-05,32.38949203491211,33.23812556767569,32.10661598914534,32.53093140666131,994026
2018-12-06,32.38949203491211,32.38949203491211,31.364059961894938,32.318773697903325,1334280
2018-12-07,32.10661697387695,32.4602140652292,32.00053676737859,32.17733531305472,699025
2018-12-10,31.540864944458008,32.14198172273898,31.151908616001016,32.10662254701238,697000
2018-12-11,31.29334259033203,31.929818433973843,31.11654404462394,31.47014113604012,798415
2018-12-12,31.85909080505371,32.10661033646954,31.470134624521584,31.64693313364811,1461958
2018-12-13,31.611583709716797,32.10662022731955,31.22262740936177,32.10662022731955,989298
2018-12-14,31.7176570892334,31.92981749603627,31.29334167109092,31.29334167109092,957207
2018-12-17,31.222631454467773,31.50550757422361,30.692235694976695,31.50550757422361,917515
2018-12-18,31.116544723510742,31.187263064244192,30.869027833211888,31.151903893877467,874975
2018-12-19,30.409347534179688,31.116541662881538,30.05575046982876,31.116541662881538,1753174
2018-12-20,29.98503875732422,30.409354249149743,29.66680078958902,29.91431771019856,1270500
2018-12-21,29.27784538269043,29.87895946442021,28.88888635573708,29.87895946442021,2323772
2018-12-24,29.06568145751953,29.560717952677308,28.853523730375304,29.13640249838885,357660
2018-12-27,29.348562240600586,30.232555079172894,28.959605931175183,29.065683453164628,899652
2018-12-28,29.41927719116211,29.70215594593033,29.242478643864903,29.45463905880694,728500
2018-12-31,29.348562240600586,29.772877724022475,29.136404498889643,29.631441028036544,354000
2019-01-02,28.464567184448242,29.454640165608744,28.358486972991102,29.38391912539337,918304
2019-01-03,27.722017288208008,28.67672852061241,27.580577887699015,28.67672852061241,2062665
2019-01-04,28.287771224975586,28.535288144101283,27.368419199710296,27.4037783741951,1463024
2019-01-07,28.323131561279297,29.030325870912897,28.181692159806136,28.676728716096097,821467
2019-01-08,29.136404037475586,29.277843428953684,28.641367516168252,28.99496464599749,940832
2019-01-09,30.09111213684082,30.6568669472618,29.631437533631406,29.91431358997603,1674083
2019-01-10,30.020397186279297,30.33863514610909,29.49000148580698,30.33863514610909,1195911
2019-01-11,30.232555389404297,30.373994784573654,29.808239901628294,29.878958250346933,1572254
2019-01-14,30.51543426513672,30.51543426513672,29.878958333959538,30.16183712508986,810110
2019-01-15,30.869029998779297,31.22262712271614,30.303272442294773,30.550792047689743,1358801
2019-01-16,31.116544723510742,31.151903893877467,30.409350525249135,31.151903893877467,550970
2019-01-17,31.116544723510742,31.293343273076143,30.83366596511339,31.081185553144017,623265
2019-01-18,31.399431228637695,31.39943122863769,31.045834042268947,31.39943122863769,591962
2019-01-21,31.257993698120117,31.505510664400397,31.045835913060937,31.22263451689902,680065
2019-01-22,31.257993698120117,31.682309268238484,31.11655427550313,31.11655427550313,835834
2019-01-23,31.611583709716797,31.788382273308354,31.01046697486631,31.01046697486631,852750
2019-01-24,31.505504608154297,31.682303178006713,31.187266642873528,31.61158482915858,1215168
2019-01-25,31.47014617919922,31.75302497675679,31.222629254635454,31.75302497675679,707520
2019-01-28,31.540864944458008,31.6823043450966,31.151908616001016,31.505505768731407,658128
2019-01-29,31.116544723510742,31.540860163374997,30.798306794746665,31.540860163374997,805900
2019-01-30,30.72759437561035,31.1165507200647,30.621514146335397,31.1165507200647,1109754
2019-01-31,31.434785842895508,31.788382977916307,30.65687052721052,30.93974931431998,1033430
2019-02-01,31.611583709716797,31.82374144648027,31.470144319297155,31.788382273308354,1331786
2019-02-04,31.434785842895508,31.611584410405907,30.93974931431998,31.434785842895508,542059
2019-02-08,31.540864944458008,31.823743745735193,31.010469215362424,31.4347874172782,617733
2019-02-11,31.82373809814453,31.82373809814453,31.54085934706834,31.753019759241333,752983
